id_devolucao;id_venda;motivo_devolucao;data_devolucao;status_devolucao
ce43d079-ce10-4968-8ffa-1e1e658af194;c54c5370-d2bd-4a9c-97d1-8151a9dd4a88;não era o esperado;2025-02-15;finalizada
0726c1ef-9d21-4bc0-881f-32b37a8b3359;61294851-0278-4337-b7db-e8cb1c31a79e;não era o esperado;2025-01-12;finalizada
9c320211-35d0-46ab-9d8e-dae3c78ed268;5e975ed5-3e82-4eec-b549-9a2ef58e1222;erro na compra;2025-01-23;finalizada
386cd0fd-9b61-4233-9498-0bfbbd377402;5e685913-8808-4b53-ad0e-5d0fd5b89aaa;não gostei;2025-03-08;em andamento
6364a7dd-81d1-4858-b650-9f2ec8bf3e5a;f3fbc61f-dd0f-427b-a14b-5bdb4667c86c;defeito;2025-01-28;em andamento
f0cd6192-62b9-4341-ad77-2868276a6686;c8feaf81-20c8-4383-9d18-85e4c8b5fefb;não gostei;2025-03-24;finalizada
8a50f609-e809-4be7-99c6-7458713c22df;a51a3053-a738-48e0-810b-be4f85006c6e;erro na compra;2025-01-18;em andamento
21eff3f9-8c1a-4636-a5af-a40ee5ed0235;6977b851-09f7-4163-88cf-357091bbd5a7;erro na compra;2025-01-03;em andamento
b9638871-5629-4c38-94b0-786573b08214;40b082f8-e67f-42ae-97a2-9f9e34f74c64;não gostei;2025-04-04;em andamento
1db2fb40-aef0-4051-85f7-933401bb0c7e;5c850061-1f20-4647-b734-ce878de021e7;erro na compra;2025-01-29;em andamento
9da5e812-cf61-47f2-aa85-6d1ef39cf708;15130f48-adb3-4d95-bea2-576a24c1c6f5;erro na compra;2025-04-21;finalizada
b391baf1-dff9-4251-a6fa-f2eaa95d1aff;9e97534e-103e-43ee-9e67-f3a32683f923;não era o esperado;2025-03-05;finalizada
72e28be6-c2b0-4e65-a6a9-aa3f5beeac6c;b0d553cd-dc43-48a8-adbf-cc41d502b92c;defeito;2025-04-23;finalizada
ef684e7c-68cd-4a94-a9ea-9b5a6dcb9ac1;3f3aa0f5-11c3-4833-8b8d-b0d3631d843c;não era o esperado;2025-04-03;finalizada
3b19f370-e92b-46c0-947f-8a789fd493b8;d2986fa4-be7f-41e1-b505-bcea8fd70e2a;defeito;2025-02-16;em andamento
61c52871-957c-4dbe-94be-9cdf149d1d2c;9fad9585-5f5e-476d-95de-345f289aa616;não gostei;2025-01-14;finalizada
80d6e6aa-f2a8-4898-b786-2a2d7e9a6f0e;8a514753-d2a0-47a7-927d-09f419ecd472;não gostei;2025-01-03;finalizada
6fa65baa-4020-4163-acdd-68634864b8dc;d4bed483-5673-43d3-ae13-82817abcfaa0;não era o esperado;2025-05-07;finalizada
388ab821-5d24-47f8-84ea-d016b332750d;d9472cf1-3a92-4cc1-8f54-1bb3088a324b;não era o esperado;2025-04-07;finalizada
bc701d63-7e11-49ea-bad2-cc9eea0cbdb6;7dfa4fcc-9a48-496e-8478-d333f947cae7;erro na compra;2025-04-25;em andamento
114a04b6-3093-48b9-8b63-dd1fe409417e;da453f14-1ed5-44d0-865e-72c5c0057cc0;não era o esperado;2025-02-26;em andamento
0c447843-eb28-44af-8355-2b39eaf2a957;97227007-8d4b-44ee-822b-f8c00111740d;não gostei;2025-04-06;finalizada
de4abe23-1c13-4247-b6c9-4f182686cc2c;963318c2-97ed-4146-b6dd-1765b19230df;não era o esperado;2025-04-23;finalizada
4c67f401-c9f0-422a-9026-bd03fd8a055e;a4575d7e-8977-49b4-b526-245d9f8083ce;não era o esperado;2025-01-13;em andamento
a3a96b60-7f33-4b6a-b711-5816ff2cd50a;ac014b0f-513f-40b4-988a-1df206378005;não gostei;2025-03-01;finalizada
7479727f-4d70-4858-85f0-cb9ddc4eef7b;7ce05d0b-2dfb-47ca-8f38-79e8f62132c7;defeito;2025-03-30;finalizada
93e3ab78-0bf5-4008-80d9-16190d1d47af;fd4386e8-07d1-46d8-9f48-200ac4c383b1;não gostei;2025-02-24;em andamento
834eb152-4cd4-407a-87f3-e93408f99181;13d8d70e-3e73-44fb-b687-c38039adb2e9;defeito;2025-01-01;finalizada
6b2ff509-7936-4a04-97eb-257f0343531c;04182628-a6fa-4f0a-86b0-eb6abf2cf63d;defeito;2025-03-14;em andamento
6592b70c-1548-4ae2-9d39-969c875c15db;4a6df28b-01b6-4ae8-a6fc-a659dc6d8c37;defeito;2025-04-23;em andamento
148967c7-2f16-4786-a1f4-76bfd2ad3643;03af17c4-cfc2-4e8a-b7d4-70a8ce1f3892;defeito;2025-02-05;finalizada
a255e3ef-89de-4fe3-bfa3-0fbe9bdc8fb1;4aee49a5-482e-4f2b-81ca-6acae641b2b9;não gostei;2025-04-20;em andamento
4ce398e9-331d-40d6-a1b6-7051f377a69a;c7661c99-001b-45fa-b261-96acd05a25b0;erro na compra;2025-02-24;em andamento
4d822660-445b-4cb5-b961-9e4d45b35168;88b6f3ca-b922-470f-bc0e-91fc7914f7dd;erro na compra;2025-05-04;em andamento
f6f01171-481d-4b51-ae73-0728d99f3141;8f82ad04-bdae-4d1a-98cc-b03906dec16a;não gostei;2025-02-27;em andamento
def92953-ed50-4b4c-ae37-4e4f79a70fb2;bdc7c70b-b63f-4b3d-acda-d901a6964a79;defeito;2025-04-01;finalizada
a3f8bc25-722e-469c-9432-0c2a67e6c0c2;477d1d92-f9ba-40d6-8060-ff8b5482fda7;não era o esperado;2025-03-21;finalizada
6dd06285-daa2-4252-97cf-200c3e4c6e69;4d003cd2-7e3a-4b48-b6e3-74495699281b;erro na compra;2025-01-20;finalizada
d6ee5158-91c5-47d6-9ec1-e7806e17b572;eb1d7efb-f63a-467a-8224-ac0c82d7cd01;defeito;2025-02-07;finalizada
6b6d6c94-9534-4cad-bdaa-f46b4890e567;22ba8782-c592-4c14-aa88-0fb8f2da5aa9;defeito;2025-04-17;em andamento
3623b397-b996-4682-ab58-cf66710e6949;3fab1fb6-e2b8-4827-847f-9ccd67dbaecf;não era o esperado;2025-04-03;finalizada
9c12d842-bc34-48ab-9c68-11d9da3091a3;5e1d395e-9958-4be4-8a84-2aac5e2e3ea5;não era o esperado;2025-02-24;finalizada
c648b320-4208-43fd-bf47-ea79064a8e8d;cb26f8b5-879a-40a4-95db-1608d570dd26;não era o esperado;2025-02-07;em andamento
da5b645b-9d41-4297-a841-51905aed475b;7b9cb596-c763-44fe-84ba-f57e67b15a66;defeito;2025-04-29;em andamento
6511442c-64df-47f8-b968-16bdf90c09f0;bfb1295e-03f6-49c8-bba7-6d96c2d131cd;não era o esperado;2025-02-01;finalizada
a0dfa38a-3e87-4932-8206-3d75f5e1386e;0f090616-688f-486e-bb95-4e4909648ced;não era o esperado;2025-04-27;em andamento
478d0aff-4109-4a8c-ad16-f27121b6a5e6;1cb79830-f68d-4e96-8dd8-47a8f9bb3d3b;erro na compra;2025-04-07;em andamento
51604e16-4a45-4f46-96f8-50b5aaa26c88;3da38f47-6f95-4af6-842b-05a28246d0b6;defeito;2025-02-19;em andamento
7864d44f-7ed9-4a7c-a8ea-2790bfd13c48;9a1ef902-53ee-45d2-a5cf-9c00b9fc9505;defeito;2025-03-19;finalizada
93783f51-a14f-4935-a83d-59fc55b658b5;d75e11bf-e4f0-4b42-89bd-e4c017f881ec;erro na compra;2025-04-04;finalizada
bcc01347-24ad-47a3-ba55-71fd6141460d;ccdb85f3-a588-4b82-8e86-fa5cb4143475;defeito;2025-04-29;finalizada
f03dba87-11f6-49e9-b1b8-2f68ac9bedc0;a393224c-bb66-4e84-82a8-4fdb2573e2e5;erro na compra;2025-03-07;finalizada
72314621-409e-4119-a0d9-99f5a40cfb48;a5bccdaa-4afc-49dd-bc56-ac3c3ed9d94b;não gostei;2025-04-23;em andamento
d6f956f5-b94c-477f-a8f1-d7d64497acf4;08147ac7-cffa-4809-b7c3-422c27daa578;não gostei;2025-01-06;finalizada
0a991e1f-0245-4d21-bd0d-ad2715abacd8;4c28372a-6ea8-4925-9644-1f0d402bf83d;erro na compra;2025-02-23;em andamento
2a2b8f93-11a7-44d2-9b62-b0018708c3d1;4fad9147-1308-4c23-8f31-f625674c128f;defeito;2025-04-13;em andamento
44e79f95-88e6-481b-88ef-db33108137ff;37e58c68-c72b-40bd-ac8a-410861f9a269;não era o esperado;2025-01-19;em andamento
39fbe7db-ea03-4e8c-990b-0610454ae55f;d6e91c4e-c7b2-4acb-b422-a6587c550188;erro na compra;2025-01-12;finalizada
638a23fa-19c6-478c-84ea-2f1a626566f4;7535656f-218f-4be3-9936-293e5353e3df;não era o esperado;2025-03-25;em andamento
16dd4f2f-6165-457b-8953-b0d92358b201;ad643d48-c876-4934-ba34-e600b62f703c;não era o esperado;2025-04-26;finalizada
e42e84d9-fb5e-485e-be6c-936ee629c530;278f472d-136f-4f97-9911-7b1bbf1add2d;não era o esperado;2025-04-10;finalizada
dec96770-b342-45d8-86fe-ca0781991ee4;83212c43-7958-4b6e-99d1-e925aa105793;erro na compra;2025-01-25;finalizada
ce541af1-24ec-40bf-9f61-e4bcadbf639e;1516f0b0-b57d-4771-9e9d-c10cb9af1fa5;erro na compra;2025-02-24;finalizada
bb869262-cd81-47d6-b359-1ad6d26ef354;7455f768-4145-47bb-96c8-9622bf14ddf3;defeito;2025-01-15;em andamento
a07a4798-6501-4a3f-8ff7-88fa15116cf8;df51d73b-3c65-4f24-a243-2cca73827b57;não era o esperado;2025-02-20;em andamento
57e14113-a1a2-41cf-b06c-1c01edbc7ece;51807364-39fb-4249-a7c3-66937ae1a97f;não gostei;2025-01-20;em andamento
fec80d29-1c53-48fb-82de-c6033a5f1c40;223a93cf-682a-4c7e-b142-11d348c51bcb;não gostei;2025-05-06;finalizada
ea1cc72b-dfe3-4090-998c-09abf965e181;a5743b12-55c8-4eb3-9cb4-c22d135045e6;erro na compra;2025-03-04;finalizada
875bcd04-7c3f-49b2-9a84-bb2b69f863c7;3b11fb9a-39d6-4ca8-998e-61cdb50a89e6;não era o esperado;2025-03-16;em andamento
b7b7c1ce-5e97-49a3-9620-2fd720a66dd3;24f62ba7-e82a-40a5-8171-5cac8f10fa61;defeito;2025-04-21;em andamento
4251cecc-6b8b-46f0-9bef-6de245fc69d4;b4e943ac-72e1-497c-ab0b-3ffa722c4f5a;defeito;2025-01-22;em andamento
435ae81f-02f3-4f13-b03c-c7421ce65b87;03ac971f-f4dd-44e4-ba8e-83fb05ba0b10;defeito;2025-05-02;finalizada
e4e7bb13-390f-4109-8812-9ea335558f51;bf6d5938-e79a-4d8e-a4b9-382394b2eb14;erro na compra;2025-01-07;em andamento
b604042c-9f40-4f00-b0c6-ccdfa1f8e67b;5dc9377e-7b01-4b75-89f1-bc995067d3cb;erro na compra;2025-03-15;finalizada
888400a9-e778-4e7b-8c65-9cd47852bbb5;4f8f6a3e-a629-4ed3-b667-09dd2a99b4f2;não era o esperado;2025-04-24;em andamento
8e51b14e-eb90-49e6-8a6c-18787114556a;ebc5338f-6815-4ed6-b82a-8375894371a4;não gostei;2025-01-21;em andamento
a6082e6a-914e-49c9-89a0-3be4a1d87b6a;a0a42320-c455-4962-a78b-a44d6999cdc0;não gostei;2025-01-05;finalizada
50d09c03-423c-4bdf-8dbc-bdedd5a32ffc;9fe06f10-3a20-4dbc-aa80-4dc0dc6dde74;não gostei;2025-05-03;em andamento
cf20f33f-bda8-4167-bf7a-67dde984ef11;37697658-6501-41ec-b932-0f0a2d0234b1;erro na compra;2025-02-08;em andamento
7226ca16-4a76-4bbb-8acd-d225faa21b62;4886c98e-63c3-42e5-90ca-a1432a8b40e9;não gostei;2025-01-01;finalizada
e85e0904-b149-4101-a7ff-7211fbb9a7dd;e2115df6-304f-434d-8746-6ae0f32f7f2b;não era o esperado;2025-03-19;em andamento
be262655-1f7f-4fe7-87ed-4a91dadea706;6f8152d2-211a-4b15-94ec-f5cd8a943df3;não era o esperado;2025-03-21;finalizada
efd1fd11-974a-4df4-b3ee-bc8b9d2d349c;37d4099f-869b-4c01-963c-8b68383d0837;defeito;2025-03-04;em andamento
befaf3aa-01bc-4534-a494-bb87ef214b71;8d536866-1ab8-4723-a3a7-564e825ad3dd;erro na compra;2025-03-13;em andamento
73999287-48d8-436a-810a-b4fe14508d06;b0851ee7-1359-4575-8631-65e0be69a62c;não gostei;2025-02-22;finalizada
2b4345fe-457f-4690-ae8a-618ec7494335;6583d7bb-12b9-4e5b-8ec7-786e8e01234a;não era o esperado;2025-01-01;em andamento
2a694cea-489d-48d7-8e8a-d9b4f86b1999;56a370f6-65b3-4c3f-9f34-3b0357b6fb9b;defeito;2025-03-31;finalizada
3c5fc729-60b7-458b-91d2-642c544b5b39;12ee779e-d4c1-4a06-8a12-504042f3abaf;defeito;2025-02-16;finalizada
629fc64f-5850-48bf-96e3-4d007412c38e;135b3fc7-3da0-4b99-ad41-4f4fd5f18651;defeito;2025-05-03;em andamento
f8e12f79-134b-4c54-8557-7e5e5f1a1ce6;787e8580-3a50-4d9d-9212-2bd39e9f98e0;defeito;2025-03-28;em andamento
a2182bdb-301b-4eb4-b02c-750a4ef0942a;b2da9cd2-6d24-4a3b-8fd2-c2f48bcf4588;erro na compra;2025-03-11;finalizada
8ed42708-6b43-4537-a192-4af694add1d8;9ae1e712-df7a-4eac-84c8-362195e3930e;não era o esperado;2025-01-18;em andamento
468ab6de-aa6d-49cd-a6a8-bd6c48e3258f;15e0929a-152a-4373-b2bf-047ae35da19f;erro na compra;2025-02-07;finalizada
249ae9db-d35a-4d85-baab-8e6919e1648b;4879d3c8-476f-4a76-a9d0-9e979476cd20;erro na compra;2025-02-23;em andamento
58ac7e6b-cd5d-463b-bcdb-4e5dc786e155;64dd70fa-a9e1-45b9-a2f5-df2b82594f73;erro na compra;2025-02-16;finalizada
d603d0a9-305a-40cf-868f-0a779e44103c;8f82bbfa-d801-480c-914a-6dfc5c158660;não gostei;2025-01-27;em andamento
e8053b25-306a-476b-9d99-c59ec0a6a7fb;7fb43b9b-c59f-4dd0-9a9f-6c729b3046d7;não era o esperado;2025-03-31;em andamento
c6892a5a-da56-49ea-8a74-b653c9ebd550;aab35719-f0ea-429e-90f2-0c876e90d2a5;não gostei;2025-04-03;em andamento
e251e66a-8946-4dbc-9628-3704d1bc876d;30d7a550-3d9b-43ca-aede-634e68413cfa;erro na compra;2025-04-03;finalizada
6e6468e9-68b6-406a-bc64-c0313a050022;3ac06d39-97b5-499d-aa4e-6c72bf136386;erro na compra;2025-04-06;em andamento
63446361-c706-4e05-919f-a360599f2ee7;8a6c37c4-731c-40c6-8a71-1b4c9bf848eb;erro na compra;2025-02-14;finalizada
b3bddeda-bd74-4bc4-9346-7fb33609dbc4;041ce1ba-4bbf-43ba-a05f-dfeeba8158a0;defeito;2025-02-04;em andamento
39d8734d-8f47-4497-be5f-14df64a5c5cb;6e4e4fc1-dbc6-481f-9c11-93c95df35ae5;não gostei;2025-01-17;em andamento
e074982f-c771-41e5-b01d-21d3b09ff082;91ef78eb-4a62-4774-96ff-19d0b328023d;erro na compra;2025-03-13;em andamento
f2918570-9058-41f9-8d20-fb280a0d582b;1e9cabdb-042f-4728-b8ce-310f30acbfc7;defeito;2025-02-09;em andamento
f90c5856-ae9a-424e-8c66-2d91f8f26a84;a373ce7e-4cc6-4ebb-9738-7ae79f33db96;defeito;2025-05-02;em andamento
b0afab36-e541-4c8c-ac1a-12d6623a022e;ab24975f-aa04-4d3f-a745-74c54f08cba3;não era o esperado;2025-02-26;finalizada
d0862095-c77c-4178-bc3b-f79033fb5842;f17aff79-e573-47a5-85ba-79aee4fa105c;erro na compra;2025-01-30;em andamento
94dc803d-4552-474a-a015-c54ef280142d;bbc41c6b-d597-477c-a49d-0ff0abf5e036;não gostei;2025-03-23;finalizada
89c5b9ee-3c9b-4ece-acd2-8d80ab07492b;f285b9e8-dea4-4ea1-91af-27ce647c0201;defeito;2025-03-21;em andamento
d8217174-32c3-4cf0-a58e-b82c9bd167f9;31c726d2-7ee5-4e02-93c3-d25590e22f3e;erro na compra;2025-03-28;finalizada
e14bef37-6d29-4493-8b20-529976fbdcfe;7bc549f3-e3c6-47e0-a100-17197387a853;não era o esperado;2025-02-24;em andamento
24860370-5d74-4ef7-8437-dec6e95e6315;60e9dad7-144c-4009-b1a4-72ee48b00190;defeito;2025-01-28;finalizada
9a1a8136-39cd-4ebb-ac10-9071375b9a75;05e45ca3-a3e1-4cae-83ee-3f186e9eec2b;não gostei;2025-03-31;finalizada
49e631e1-dc70-4228-abf7-0ebd215a048f;8d1027e1-5818-4aa5-873e-df59d0cbcc55;não gostei;2025-01-30;em andamento
d35cc11d-b8d4-4dca-abd5-689c0f47e5fb;ad981ec6-437d-467e-87a4-64e78eb0de95;erro na compra;2025-05-05;em andamento
d8d7ab74-dcb0-4d38-b48f-31548e3d91d2;686ec21f-81c3-468f-8487-ce09704f15f3;não gostei;2025-02-14;finalizada
5a9a416a-7fe4-4926-a4ac-88b2e1312ce1;0395efbe-0bea-45ae-b3c7-ccd7d7e9ead3;não gostei;2025-03-29;finalizada
3cf6d3d9-488e-4f75-92f2-150e1687991b;51ea5410-b5bf-46da-945c-9ac2d816f383;erro na compra;2025-02-03;finalizada
ca5fc893-6f1c-4e0d-93dc-63b34894cf0a;6069d8dd-523e-49cb-906b-c7ef519946b0;não era o esperado;2025-04-30;em andamento
7a1dfcad-083e-4182-beed-8ebe8ff5d6e0;23b431d6-a86c-4bc0-9089-28f13b6c5366;defeito;2025-04-06;finalizada
1554dade-5a92-4406-8e27-8c8bfd2f2fbe;a02ec310-c43d-4272-9381-5887ff8b0198;não gostei;2025-02-20;finalizada
ba803046-ad3e-44f7-897f-502d809760ea;0c044c4b-8756-4207-a5f7-6ff1689d9f51;não gostei;2025-02-26;em andamento
8c7e7ad3-143a-4476-9dbc-5863c49c4e7f;d66ba386-0680-49a8-9a0c-e33e41ed65c3;defeito;2025-01-05;finalizada
855faf5f-d9d7-40d6-a8c3-7975519210d2;b9588387-03c5-402e-bc3c-9f0eb1661da3;não era o esperado;2025-03-03;finalizada
a270c4af-b2ee-42f2-abcc-871b5ae03250;6f371d29-8c6d-47fe-b4b5-fdea27f5b030;erro na compra;2025-03-20;em andamento
2e9a5e6d-303d-4b06-942b-ca1ffbb710d0;512c0a59-1161-40a4-9aa5-6929cdf3fdbf;defeito;2025-04-29;em andamento
1a9a1f27-af39-4e4a-847a-414dc50d834c;f93fe6b7-03f2-4845-8bbe-253a22925b11;defeito;2025-03-24;finalizada
5643c77e-f377-479b-b65d-78ecdf88eb97;a1a640d3-9b43-4b69-8a56-1eba46f6615a;erro na compra;2025-03-13;em andamento
2e37e47a-9e31-4cba-a472-acb9bf1424fc;70782e2b-584b-438c-b3bb-86e4854ec8e2;erro na compra;2025-01-18;em andamento
57fee296-9923-4b83-bc8f-a6b2147e7ee7;cf35a3d3-70a2-41af-8c0b-176ba2c52693;erro na compra;2025-02-17;finalizada
f4b70c85-7072-4b4d-bf52-fee988d46936;83854d7b-f4de-42c0-80f2-ceac7c96e67b;erro na compra;2025-04-17;em andamento
b11b8cea-6a7e-41cd-8d55-4673c55f240e;bbcda476-63bd-4d6d-991f-1f7ecd2a66d4;erro na compra;2025-04-20;finalizada
391e28a2-d9b1-408d-9265-f8c24449a0f8;5ada141e-e38c-432b-9378-0dd1ddfa9512;defeito;2025-04-04;finalizada
a4a820d7-c7c2-4d19-9310-4de35b08ed71;64e3abd1-f5b3-48a0-91f3-136dcdf8fc1c;erro na compra;2025-01-10;finalizada
bfac97b7-1078-4546-a7e6-e4a69684ab62;10f92cb7-2ab4-42ad-837f-8eaafadb585b;defeito;2025-01-14;em andamento
f4c42a5f-02e5-4723-a2c2-16cbe2e4876c;85d64597-3f59-4471-8b3c-50c89ec9d36f;defeito;2025-02-27;em andamento
8f3ac0c0-aab4-4028-9d47-b2dfa1b5804a;ee93c297-d3e2-4869-9e3c-104f72624549;não gostei;2025-04-07;em andamento
da20c7ad-a585-4322-8ffc-330b9d5fa093;37eab8be-85c5-4ca3-a8a2-2190c9771a73;não gostei;2025-03-03;em andamento
d5f7fa38-9d58-4cd3-8fbe-8b66e2419492;816dc10f-de62-42a3-bb22-705ed2938583;defeito;2025-03-16;finalizada
2bf4e08c-2a60-4b30-b6b8-796b210f130e;0b9c3237-9fdf-4b8e-8feb-ca4cad7ce4cd;defeito;2025-02-22;em andamento
94a936bb-a41c-4a83-819c-318bce54fe69;97e3a1a4-28bd-4ece-91fd-4ea06da38bd9;defeito;2025-03-14;finalizada
46c211d6-cd33-44e1-894e-2fbf906c8f8d;8eb2b1ef-1e7e-4bfc-a88a-b0c8f82889e5;não gostei;2025-03-11;em andamento
b0c90db9-7388-4206-9c53-f2e7d65e92f1;254191d0-7a1b-421c-bf99-1e9a71f138d1;não era o esperado;2025-02-10;em andamento
45324e38-e92e-47e2-9caa-1160232c04cc;29a30695-55e0-458a-9af7-653dcd6cf3de;não gostei;2025-03-11;em andamento
5a6d6309-4f98-4b11-a607-27e5f4dcf787;c3e61312-dd9d-4a72-8ede-ada530ee3a73;não era o esperado;2025-05-07;em andamento
b9395dd2-6983-4bd8-94f7-c4f7cd585cb4;9ab89f44-cbe0-4492-95ad-5b90ae35940c;não gostei;2025-01-24;em andamento
461f9df0-8b44-45c6-845c-217ae4fee4b7;e1ed5d11-a0ff-4073-bcf7-81f8b7058fba;defeito;2025-02-16;finalizada
c0e8a690-79a1-4366-888a-85c160534b44;35edae05-768a-4ee7-9d5e-6caa43ad7b32;defeito;2025-02-22;em andamento
4cca2efa-54b1-4db5-9812-5201c768de62;b661cddd-4997-4985-b4ce-13336f7893fe;não gostei;2025-04-07;finalizada
97a9a4b1-7e5e-4f89-b668-7e77414a6b2f;7a9aa5ef-22d4-4982-bd25-616a86213295;não gostei;2025-03-09;finalizada
193e38d9-208f-4fc1-a1a2-aa520cf52e6d;b1f7674e-546a-4dee-b997-4a5363f3d319;não era o esperado;2025-01-28;finalizada
cfe245d5-eb98-4554-b423-f4179e0f0636;31794c26-2fd4-474d-b4d2-f782eeb08845;defeito;2025-03-24;finalizada
0634cb28-459e-4096-9ca1-989472eb2202;ac172336-099f-4b6b-986f-58573c811aac;não gostei;2025-02-05;finalizada
8356e82a-a5dd-4483-b3c6-cd1a1ca1d48d;234825dd-d549-41e9-8e54-30f2b6f8703a;não era o esperado;2025-03-20;em andamento
7e48457a-6a23-408f-9e8f-2c2c10fb9d45;1639ae7b-8195-4057-954f-064358ad49ab;erro na compra;2025-02-16;finalizada
15bc3741-bd34-4de5-99a4-f5ae72d4ea6d;b4fb3c90-5f07-4ba8-8b13-8a51e20d9996;defeito;2025-03-01;finalizada
8b03d99f-a26c-4465-affc-5ce4877d453d;74676ccf-b6b3-47bf-9d05-5ab717381f60;erro na compra;2025-01-23;em andamento
24f14321-71a0-4ebc-b5f1-7e54b3816741;95ff1627-fd96-4fd6-b942-60a84a55318c;defeito;2025-04-17;em andamento
6a976e94-8468-4962-9173-a87664d35a80;3ae6888c-c618-44f5-a2e8-669bb5c2b9b9;erro na compra;2025-03-10;finalizada
0b1e56bd-8021-4ad7-874e-7b9be4adb7d3;4dc84b5f-df5c-4627-b329-aa4cdd2ad76f;defeito;2025-03-20;em andamento
6eb86d4d-bdb7-4e74-8052-841c01e897e4;f11cd3cd-3ddd-48e7-ab31-eb3c777fda2c;erro na compra;2025-01-27;em andamento
bd704e5d-660a-404a-b924-845c1eabe6e8;620a87bf-2d11-4fcd-afad-a7e7af9d41c6;erro na compra;2025-01-24;em andamento
b0bd37aa-5550-48ba-908a-ad9cb2f27760;96afe4fa-5e52-4caa-ad43-7ca60df3064f;defeito;2025-04-05;em andamento
242d3d5b-3f49-454e-9454-3f944802029e;a3e714d9-fff9-417f-9ea3-02399f9cfcac;erro na compra;2025-01-21;finalizada
05e6f1e7-f241-4d8c-813a-aec6420a8e4e;7ce02294-2c7e-4b4f-aa44-5329c5d1b3ff;não gostei;2025-04-14;em andamento
cf1be05d-ee95-4d00-8394-306e2b42ec70;f0d86c7f-5fca-48b3-8438-2bcd14fa97ad;não gostei;2025-05-01;finalizada
5d358009-e0c5-49a1-acd2-da181e5d1cb6;cff7d573-804d-4ed6-bd2f-ce88f1c7bf2d;não era o esperado;2025-04-14;em andamento
4d396024-6f17-4e35-bc3f-19f8d8671ef1;b53bb64c-3038-4d0f-97dc-d731d72a9088;defeito;2025-04-03;finalizada
34b0ca5d-59a0-4446-840b-e2e6dcbf1e17;0f31c7c8-1343-460b-953a-e2b2942713ee;erro na compra;2025-02-11;finalizada
33d7901d-aa4c-4cb3-bb3b-b96a4e9bb703;1e4adfff-9187-4685-9ca0-da8dca7da22b;erro na compra;2025-04-08;em andamento
c65c8743-fc0e-4303-9bb3-e990aea214b8;1ac75bbe-a2f3-4c10-b460-f24dcb7aeaca;não gostei;2025-01-01;em andamento
b5d866e1-1540-41e0-9114-be8611ca5e49;f5f583d5-9f6c-4b0e-b1eb-a5fe750231a0;não gostei;2025-05-01;em andamento
8e6bd9a3-83c0-42ff-8fa2-647f85bc94be;b228254a-1812-472a-9be7-be9fa12a0ed1;defeito;2025-03-02;em andamento
d9af37e0-ac20-4d52-b6ba-a5f082991f5d;0b832332-fe50-4a33-9e93-f70b692c8b0f;erro na compra;2025-04-26;finalizada
a4610a8c-964a-4f36-aa29-2897605a3178;0bb03015-c817-426f-8f5d-92e338a2967c;não gostei;2025-02-28;finalizada
0ca02395-3d73-4a80-ad88-0aa84f3222ce;d2907562-cb61-4764-8cce-0c30eff21425;defeito;2025-04-24;finalizada
99fb8c1f-c034-4307-b8a7-f48c961e8cbb;4924aac6-5c14-4483-b09d-5bc518b7adb4;erro na compra;2025-01-24;finalizada
