id_devolucao;id_venda;motivo_devolucao;data_devolucao;status_devolucao
ca031468-a474-4cd0-af00-1324e099c9c7;b67f3a64-87dc-43cf-b532-e26eb0af07e4;não gostei;2025-03-08;finalizada
28690a9b-a53c-4101-8d9d-e6d521b4b1b2;ee249f18-c378-4df6-8e91-daae15c55cf3;não gostei;2025-03-08;finalizada
3e244d60-1a96-4e33-8d3f-cb24fd305415;df11a4ee-1242-445e-b39a-7ae064e3cae2;defeito;2025-03-13;finalizada
14827ea7-dbf2-4a4d-ad48-815c5b8cfc74;757b623b-178c-45d8-be18-678a421f27d9;não gostei;2025-01-10;finalizada
59c41478-2ad8-4e65-ace8-fe26f5627e23;94fa0866-c58b-4592-9930-b9c76272e682;não gostei;2025-04-01;em andamento
adff349a-ee4f-47d8-bac6-05f1ba15c888;88ffd0ed-fffc-46ba-884f-a8255014972f;não gostei;2025-05-07;finalizada
c58abdeb-2630-4143-91a2-c09458d212c5;44629644-2cd0-4f10-b05c-35da7c6fb9f6;erro na compra;2025-02-16;finalizada
af20cf78-c449-4d91-8806-548f392a30ed;6a5b4ebe-e82c-4fa2-b566-9efa3ac7d3d5;erro na compra;2025-02-11;finalizada
c70b6b06-3e9d-41be-a0ad-c196b655898d;b83e7ddc-177b-4439-aef0-1a432ad0d0a7;não gostei;2025-04-16;finalizada
b7c7bf44-7486-4c16-8d28-3ec34cdc0ca3;987f6eaf-84e0-4af0-b966-96419bdfc70b;erro na compra;2025-01-05;em andamento
1f2defcc-496d-458f-80ba-abb6ec6b6378;75f5562e-da36-47c3-8d89-6c902a33ce82;não era o esperado;2025-02-25;em andamento
248377f6-ba7b-4d2d-8a43-972e464edbd4;23969cc8-1add-4835-82f8-c2215337acc5;não gostei;2025-03-03;finalizada
15512a46-5698-4437-84f2-87b6ee10dd81;8255ed1f-2679-49de-a8d8-b98146b584fe;defeito;2025-02-16;finalizada
ef684eba-116a-405f-94cb-e0bf61d28ba2;dbc68068-aca9-4592-a2d2-5d5cbcbf9e7a;não gostei;2025-03-06;em andamento
6808e998-db90-4ae4-bfcc-5aeb1cf17231;3205a6f8-e1d9-424b-aab1-def6cf46ff27;defeito;2025-01-23;finalizada
7575f426-2c90-4228-8e67-21bb98963966;eceafd68-0040-4aa1-bd65-ceff76a7ad65;não gostei;2025-04-15;finalizada
6d72a4b6-b37d-43e9-a9d6-2995d3f8418d;0ab0bc98-0f73-42ac-a2c6-e6dc902c7bf2;defeito;2025-01-16;finalizada
7b76920c-0e8b-40ef-b3df-e6644601cf26;883d7c9a-c6f7-496d-8a2d-ab4d4c8f5e91;defeito;2025-05-02;finalizada
bedb9d94-a608-4778-812d-9a636b3946cb;f50f11b3-adc4-4cfe-b264-ef1401f1622d;não era o esperado;2025-02-25;finalizada
91d065c1-1290-42e6-b6bf-aef6936039b1;6d81dbe6-6c92-4e29-9210-1ec63ec07e3d;erro na compra;2025-02-22;em andamento
10328ba8-5dd5-43d5-af19-06c3ecb52ff7;d6c04961-085f-45e2-ac78-74a0718e85e7;não era o esperado;2025-04-01;finalizada
92f59796-c0b7-4794-adee-9a698c1febaa;3a662ca5-b19c-41f8-9fc8-6b96c7c0cbf0;erro na compra;2025-04-24;finalizada
708fc01c-b1cf-4b9e-81d2-ed81b83bc22c;ddeece1d-b7d3-4a64-9376-1dc3b9efbe5a;não era o esperado;2025-04-12;em andamento
47c4dcab-e885-414e-a8a6-d2f929f7a2fa;6f3e5a9b-648f-4874-83c7-5263b74f82c2;defeito;2025-04-23;em andamento
c4fd6b4b-a42c-43b6-8e2c-fb1f1dbd22f5;7b0b4d7e-145e-498f-925b-7fba61e6859f;não gostei;2025-02-02;finalizada
63198923-a864-4894-a209-a03181607378;72262f62-338c-493f-8449-4802e3bded2c;não gostei;2025-01-16;em andamento
977ce5b9-1f18-4d06-8d44-1db28410607a;936e780d-25d8-42d2-b73d-48634c974380;erro na compra;2025-03-13;em andamento
d112a38d-c904-4264-98db-cec43bf7e7be;85ca7eee-1d12-493b-994e-669a460380b8;erro na compra;2025-04-15;em andamento
aed83b9a-b34d-444c-8d35-a59f18f47a10;9e1dfc86-6cf3-44c1-a1ee-1bddc0c6f8a8;defeito;2025-02-20;em andamento
2b8bb266-72a2-4739-864c-f77246af19cb;8e484f6a-ef52-432b-899a-a1e045be75c6;não era o esperado;2025-02-04;finalizada
c13d8de7-7503-4694-a2c5-975042e07499;0d8b0847-391b-48c1-8099-a1ffffe73122;não gostei;2025-02-06;finalizada
1d6c539f-6a6b-468f-9a00-d30a9c580c79;a8bf0094-7407-4b0a-80dc-8bb303facc65;não era o esperado;2025-01-14;finalizada
8147a8e0-dd16-4903-bfb0-f5744bfad40c;149da06a-ff3f-4911-8ef1-e97516faa300;defeito;2025-04-07;em andamento
268a3cad-815d-4c78-bb81-1fe612a262df;95012c6f-879a-4724-98b3-795383ca3bd9;erro na compra;2025-01-20;finalizada
104881f7-2de4-4338-9317-3e6c97510902;2a962de5-87f7-498d-a393-7f9cc25584b2;não era o esperado;2025-01-21;em andamento
be2e511c-9ae4-419d-bb80-74eeb9945ee7;c9ff5480-7a4e-4510-827d-76998c68c2de;erro na compra;2025-03-22;em andamento
e42cab1b-b137-478d-9a1a-795b9422968a;b98321c5-e224-4b58-a2ba-70314174ff2b;defeito;2025-04-02;finalizada
c6398841-1e8a-4d07-83c8-0925de0abfcf;e36b63c8-52d5-4847-a558-815911b69f47;não era o esperado;2025-03-06;em andamento
7345278f-5b67-4886-a133-59f6fe615f55;2bccfb38-749d-49a5-9009-48d3f84dc3e5;não era o esperado;2025-01-27;finalizada
c56378c6-c11f-4332-8578-6ee5b98af17c;2453dc72-63fb-4d8c-a665-077324a102c9;defeito;2025-01-24;em andamento
b7823457-e055-417a-b5bd-e1132b5b9582;fc9e04b3-5b25-416e-9f48-a97ceb82e479;não gostei;2025-04-03;em andamento
1e9386d9-d94f-422a-8fb5-2672501d387f;0599dabf-75bd-4ed7-87ee-5070dd14ad89;erro na compra;2025-01-22;finalizada
6bfe1eb0-4ffc-4859-9b59-ac93dbfdac6a;145af178-af5f-4ab7-bc92-899328531373;não gostei;2025-01-10;finalizada
ac173981-3b65-4fae-8495-81f0853f8ec7;e725be27-d159-4b7e-8b39-e7e0b4e40d82;erro na compra;2025-01-11;em andamento
91eb3bd6-69eb-4a5e-b74f-3b275c458dd4;652994e8-34cc-499f-b934-4e1c9eec1b21;erro na compra;2025-03-18;finalizada
08744fd1-2a1d-49b4-a866-7de0a628fe8e;3a72ec0f-6923-4543-9d2d-850b7f5b4e44;defeito;2025-01-08;em andamento
f2f02066-30e1-42f0-b3cd-632cfd65b31b;65022cf3-ddfd-48a0-bb04-82f68cb3b945;defeito;2025-01-10;finalizada
73b03273-df93-4096-959b-dd15da4ea1e1;4e4bc970-1f51-401d-a792-ca8952f55b08;não gostei;2025-04-20;em andamento
17460b4b-9aed-4532-88e9-9ddda9e2eb4a;2420c773-fd23-41de-8226-09a31e97fece;não era o esperado;2025-03-03;finalizada
20ccc0ec-75b0-40db-b3dc-edd1541a046e;b45bbc07-8de7-4097-9900-daa4eba22924;defeito;2025-02-27;em andamento
0184845f-4882-4aef-8e8d-ea59c8772bad;06fd6255-10bd-4005-aefc-f3211ad35256;não gostei;2025-01-17;em andamento
865fa3ad-85c6-4039-b1f4-9a1807ad5979;fbb548e9-0f93-40c7-9f47-0e2bf6df8725;erro na compra;2025-01-24;em andamento
9f17bd68-8313-40e3-b85a-28edd18e918d;ac36566e-8f33-478e-9786-2baf33e41129;não gostei;2025-01-29;finalizada
51cbf2db-cf88-45a4-8c3e-e031c897a3cc;1e217c00-4838-4dd9-8751-a821346d1e05;não era o esperado;2025-02-01;finalizada
487a5d0b-7fe3-4239-bce7-50a933bfa2a3;08f392e6-7914-421a-8b7b-7fcf09b9f59f;defeito;2025-01-14;finalizada
6ee40e5b-0454-4593-8f97-f1bf0f021839;0d4da9f4-8d5b-48bc-ac9e-71fa9ecd41e6;não era o esperado;2025-03-22;finalizada
6da8ee1a-1406-40fb-b716-5a72119c03a8;68260ed5-51c6-43d0-923b-baea2cb7b1f0;não gostei;2025-03-04;finalizada
3a7c9007-8c2e-44d5-bd43-a686e91a2c24;90a5c190-6b6b-4687-98b5-9d3acd095735;não era o esperado;2025-01-04;em andamento
af5ab057-15bd-4e0e-ad55-7e51128d8d4f;a420b8fa-48f9-45fb-ab9b-236c14541998;defeito;2025-03-22;finalizada
6480715d-a287-447e-916a-5bcd79780993;962d59cb-9468-4196-8f44-e3efa517d130;não gostei;2025-05-02;finalizada
59d24cff-ad99-4961-8708-4a5ce6d820f2;398a9e01-4bee-4bf1-8167-a559b91c82d2;erro na compra;2025-04-20;finalizada
c27c7130-7907-4447-8e90-ae985b1dab87;0ba9363c-1b32-4094-a373-9bfb8d6661b2;defeito;2025-02-19;finalizada
1ab0a501-cb4f-4605-ac21-db3a1caaf33c;6cb5d2ec-e4a7-4a29-ad89-cd53ab346cb2;não era o esperado;2025-01-11;finalizada
2e982f85-248c-4138-8537-f6d46512141e;e499d2d5-e740-43b9-bef5-469c785d7010;não gostei;2025-03-20;em andamento
3f602218-a900-40fe-8964-9adea48bb2c8;24093646-86ef-4492-b03e-9554877b15cf;não gostei;2025-05-04;finalizada
ba58727d-ff98-46ea-a47d-00649c98d8e1;2a6e07f7-c623-417f-aa44-dfa8731dcb9a;erro na compra;2025-05-02;em andamento
0d99f2ab-cab2-4cbc-976f-88692059246b;bf103e49-ce31-4f4a-9364-24b2b0cdbbcf;não era o esperado;2025-04-04;finalizada
58767b4e-3d06-47eb-91f0-9133b4fbabc4;0504841e-7dbb-4173-ad35-cd6964689cb9;defeito;2025-04-12;em andamento
69dcec0d-b67e-47cb-8fa6-80892875da37;20c9bcd2-6447-4807-9bed-ae319b0aca98;defeito;2025-02-12;finalizada
19dd31f2-0b85-47ce-863a-83a3cb57f971;87952a4e-759d-42b4-ae2a-b76d58fe5d30;não gostei;2025-01-08;em andamento
2dc2c6af-dd31-4266-bce4-2977a949c8d8;481f5a13-4334-4ffb-b435-7d36cfb81944;não era o esperado;2025-01-10;em andamento
d70e5329-3d6d-480e-acf7-81b00b0bc17e;da623421-b81b-4831-a662-955393e88525;não gostei;2025-03-27;finalizada
c6e48bbd-ec71-45b7-b662-8acc8788dc2c;6a742fac-8ca7-4bfa-80b5-908c2d10a9ad;erro na compra;2025-01-05;finalizada
e048166e-9fd8-4dac-bb04-e0106ba67821;d4f35837-7fa9-4c01-9b4c-e53f1350f320;não gostei;2025-04-30;em andamento
9c256ef5-7ffe-4bcd-addd-a81752778d01;6b92d360-5782-41a6-9c76-b2b42b1b5bb6;não gostei;2025-04-08;em andamento
cf9d2d90-3c0c-4b17-8714-fc95a146fb17;2d733d52-b1f0-4554-8b78-76f8e261978b;erro na compra;2025-01-08;finalizada
79c4fa49-ddc4-4b24-9843-a24f1c8d9f5f;069f164e-17a3-4f7c-a48a-ef846c660fe6;não gostei;2025-02-15;em andamento
501834ab-8f01-40b7-9a61-bbc089f57bee;178eeff7-55d9-4bb2-8a6b-a1200893752d;erro na compra;2025-01-17;finalizada
10781a36-b3d0-4501-9daf-fd4c8be7ebf6;b928a177-67ae-4bfa-8217-69229314fbc4;não gostei;2025-04-23;finalizada
b5c6c9b9-3519-46d3-8bfd-4608ccd65d3a;9ac01cfd-acc8-488d-ab04-72a01aa7b664;não era o esperado;2025-02-09;finalizada
73605d9b-dd11-4bea-a0f4-494c53e8d466;a99e7b5e-ffd0-4eea-86a5-8d3178b2151a;defeito;2025-04-07;finalizada
081913c1-3a09-49c6-9ba3-305bfcb575d5;b0702cc7-5654-4beb-a9fc-ba8a0f003e84;não gostei;2025-04-19;em andamento
177ca836-a299-4aab-b3c0-4576c551a91a;26c33af0-d54b-491b-b88b-041e78cab527;não era o esperado;2025-05-04;finalizada
509a2fa7-8bc4-499d-bec9-dbb54c9f4286;c96cef29-56c5-4881-abee-6dacd5c25a3f;não gostei;2025-02-03;em andamento
fb5fef90-9b2e-47fa-a8bd-7aa1156a38f0;c620fbfb-c7f7-432b-ae4d-8a8d2d75302d;não gostei;2025-04-21;finalizada
c47f7968-8637-4ba2-8e32-21a07b2e3c6e;f43bea9e-8c88-4d7a-b0b1-3074d2f7e595;erro na compra;2025-03-28;finalizada
973cd621-3340-468a-af51-5358070345e5;92e4e1af-9fd7-4907-bb29-32a4f972a517;erro na compra;2025-02-10;em andamento
2fd50c28-533e-4840-ad94-5935a026867c;10b90877-66a1-47c2-a146-8c0621ea5aa4;não gostei;2025-03-12;finalizada
4b47e3b5-e13a-414d-a0b0-36a01a4d3c18;5898adde-e0f7-4937-8906-f2b9c5189ad2;erro na compra;2025-01-17;em andamento
00934a2d-3376-4069-b787-ae95c81d4981;5e14e653-94f6-4679-8bf5-594b2f5a359c;não era o esperado;2025-02-15;em andamento
e10ac512-fc12-4512-abd3-372ebfefb3fc;e56c94e8-d4f4-4f8f-9315-7f1519da414e;não era o esperado;2025-01-08;em andamento
4271fb87-0c6b-461b-84ea-b7e35c03ef2a;ef90b0d9-4a5b-4960-be1d-81dc90be3ac7;defeito;2025-04-26;em andamento
22fc01a1-89b8-4a57-8c25-31b6466c8b37;e0003d66-1c83-49b4-8d79-68348a2d644c;não gostei;2025-01-22;em andamento
a391202c-7983-415a-8598-6b66ba7324c0;248d8e6c-801b-4280-86e2-345ea118c3c2;não gostei;2025-02-04;finalizada
c98d627c-23f9-4d49-ad33-5021c9d1b37c;154b964a-8da3-41b3-bf09-eddd0505c4aa;não gostei;2025-04-04;em andamento
3a0a29a8-d580-4bd7-8623-4dcebe13ca64;8a946699-ceda-4424-974a-780bfc5137e8;defeito;2025-02-03;finalizada
476cf45c-6425-4f31-8d00-6b590c2b6f7b;ec57db79-d7e4-4048-98cd-b20d0afe55b0;não gostei;2025-02-08;finalizada
3c27bfc4-4315-4076-a728-b904aeaedc60;24e76af0-393b-4a16-91e0-013a24e7b9d0;defeito;2025-01-04;em andamento
b71c0d41-20c6-428b-816a-62e970806722;33bf29a8-41ea-48b4-a72b-d05d531799d5;erro na compra;2025-04-26;em andamento
5d2cc5cc-aa1f-475b-b648-52ba6e3dd511;fef57f0b-6957-4ed7-8dd0-d1ad8dbc40d8;defeito;2025-03-13;em andamento
19c7bcda-017e-4668-8f89-9609b2476082;290ac14e-0015-450c-bb30-6a9ced5d2249;erro na compra;2025-02-21;em andamento
912101d6-394c-40a0-ae41-c4dc31cdf39e;2f21dffa-7014-4bcf-9555-d4ca4b8f9b7e;defeito;2025-04-21;finalizada
82566bb4-7959-4ae9-9d27-ccf87db67f9e;0927fa9a-7611-4105-ab58-82cdf539a0cf;não era o esperado;2025-04-16;em andamento
b02dc9ae-12e2-4a24-a228-e55c49a904e2;d2ea68b2-d412-4aaa-b5b1-30ce115e25b6;não gostei;2025-03-30;finalizada
5199adec-07ac-4e0a-b525-dd677d2483b2;0b90d38d-ce04-4b7d-914e-396bd59d6c4d;não gostei;2025-04-18;finalizada
4b847504-4749-45a9-9688-27201efad4c2;76921a06-0e92-460d-9204-62ef63f68106;não gostei;2025-04-10;finalizada
2893355c-424d-4f06-b77b-8488ac8f3e35;b378a781-2053-4b8a-a79a-6d91e32f00a5;defeito;2025-02-16;em andamento
8ee2afa5-5734-4eee-8eeb-c83c2ecfb2d4;850e3cc7-aa70-49b5-bc01-e98d6e381645;defeito;2025-04-15;em andamento
a363e059-1ccb-40d0-93a2-715a999f63a0;6a2fb3d0-c38c-46a4-9f0a-5acbc7e6255f;não era o esperado;2025-02-26;em andamento
aed02ee3-4f2f-4951-a8fe-22aa2afa8e4e;6ace9456-9673-4699-a0ad-f23a3d4754dd;não gostei;2025-01-19;finalizada
11af02c7-497a-4479-a067-f26ae1052ac9;924d621a-279d-412a-b112-633b5e2baaa1;erro na compra;2025-02-25;em andamento
b65ea40c-6834-45bd-a4dc-8e7f452b36fc;f2b66b5e-ad37-4ae2-bade-ef9384a5262a;defeito;2025-01-15;em andamento
dcf8e0fb-9e69-4e5c-83df-5682c011f248;8a354c6d-d3f2-4aab-9cad-1052f31bbd98;não gostei;2025-02-05;finalizada
489de84b-0e45-450f-842c-35c57beae764;e356cd98-159c-4bc6-8ff5-77431e90c4e6;não gostei;2025-03-15;finalizada
cacaf68b-20f5-4079-bcd1-bd12d1dc6909;b1762cad-e199-42a3-8112-a6b43a84fdde;não gostei;2025-03-27;finalizada
36f566fa-08cb-4907-a08a-7296e011bdc5;fa9a4ff1-ff07-412f-b286-af642128727f;não gostei;2025-01-24;em andamento
3cb1427e-090f-428b-a262-1561faa0413d;c56d1e93-541a-4d58-b4f8-beb3d20c7e05;não gostei;2025-03-14;em andamento
7a57ee5e-a321-4596-bf5b-e89e47818e21;e79f5e57-5607-44c3-b3a6-1b9d7b27e533;defeito;2025-03-26;em andamento
821434b6-0029-4e2e-bc3e-7542e136155c;2e2ac440-881f-4b53-bd26-ac0ab4ccb3c6;não era o esperado;2025-02-08;finalizada
03f511ab-15e0-42dc-8491-591eeaf879e2;5faad6b8-3a35-49a7-99d5-d881bf562ba6;não era o esperado;2025-04-14;em andamento
f5379098-0950-449f-a40d-6ce2b5a493af;82feb21c-c1b8-493f-a6fa-9f870c6ece8e;não era o esperado;2025-02-15;em andamento
80b7de42-3256-43ac-90cd-7bead65f0083;97ddb8a1-ed0a-428d-b27c-2a406e00c31f;defeito;2025-01-21;finalizada
321db9bb-94f6-405c-bf28-c5c5d4c7a548;e384cbc6-f22b-4be3-bade-b9317719f9b6;não gostei;2025-04-11;em andamento
81860745-e7a0-40f5-a5a5-09ee62389a84;8d366062-b2e9-4e1a-bc91-e39c860e1609;defeito;2025-01-21;em andamento
7e507fdc-1d6a-4338-aa83-3948e7b7b5c8;9b9b4496-69c1-48cb-bd94-9ab30a89bff0;defeito;2025-04-29;finalizada
b1a3c09f-c6c4-46f0-aab0-b134506e80c5;d5a91041-a055-4ccc-85ce-810f2305a711;não era o esperado;2025-04-16;finalizada
fd82c6ab-644b-4657-aa3a-a6a5b0fe8ebd;c89e3868-587d-4932-94e0-fbdecc63ce49;defeito;2025-01-17;em andamento
3d221324-daec-4e71-8a63-19ad81540cb5;8e2f9876-2524-4dec-96f1-050e2025b6d9;defeito;2025-03-07;finalizada
24635c24-f274-46c6-b24d-14bbf689ba97;260ab8e6-0d26-4757-ab24-ce3458b712be;não era o esperado;2025-04-14;em andamento
de2149db-3a71-419e-b65f-60ebceb38420;685eea60-63da-4f8e-95f6-84360718884b;erro na compra;2025-05-02;em andamento
8c1988b0-84c6-41f9-b094-44b10471852b;83f255cc-76e8-4ef3-b463-3a7f3e1437b9;erro na compra;2025-02-01;em andamento
7f615a40-b60b-4569-ab32-59c15b737794;fb49112f-4416-4db4-8915-9d4b71d24957;não era o esperado;2025-04-18;finalizada
02d057b2-1ad4-4997-a179-88a1db2b3555;b8b32019-7fdc-48a7-9870-5ed7d7731fc6;defeito;2025-02-07;em andamento
53533442-da88-4f71-bd63-d09b0319c63a;2808d607-f8e7-4aac-ac7f-01446f5d67cb;não era o esperado;2025-01-24;em andamento
eec25a48-5a2c-4ff5-b53d-20fb8bf26216;2e2a79a9-bfc7-437e-8848-cbea7a739175;defeito;2025-01-18;finalizada
37976460-5051-4f5e-9813-201ec441947a;a465d766-b9b5-491d-aa6c-9352e6a35e41;não era o esperado;2025-03-02;finalizada
d52876bc-3d76-4f99-9b5a-e155567d4168;68f74a51-c70e-4983-9205-5de60848932b;não gostei;2025-04-08;em andamento
d3a2d01d-cf61-4290-9d55-48a9056bcf62;b622abb3-90b8-4ee3-b2f3-f7a02cbacb51;erro na compra;2025-04-25;em andamento
f134ce02-37dd-4586-9413-bcf6b7c883d2;c93cbfc5-d5dc-4cac-8bdb-778527b84048;erro na compra;2025-02-27;em andamento
2683bc44-e239-410a-a69b-fd695cc89c04;eb4af5a9-3940-494f-9a35-6d8384abf027;defeito;2025-04-24;finalizada
7dd6c089-2e5d-4545-9e27-7866dc8257a8;9833bb4d-95a0-448b-8eb0-e68abca19d24;defeito;2025-02-05;em andamento
203ec3e3-57bd-403a-a689-0f600d608d56;5d26423d-043f-469c-b2ed-d60cf4d17689;não era o esperado;2025-03-18;finalizada
14300b90-e12b-4026-b5ce-33731411a592;4a289db8-49a5-4fc7-b311-72b306342c41;defeito;2025-02-25;em andamento
27a9989b-e73d-473b-93b7-8b55e8d8ad7d;0bcf082d-fba1-478c-80dd-70ca35fe8973;defeito;2025-03-07;em andamento
5d386c15-7f79-4681-b9ed-5ef13f03a9f5;1e3a16b5-4410-4cd2-a5d2-c53f1b8dd8c6;não gostei;2025-04-04;em andamento
bb358977-ad2e-4a3a-b784-c6e52c6cd488;1c526999-69bb-48c5-81d9-c67375bf6221;não gostei;2025-05-07;em andamento
26bad2e2-bf29-4532-8ea0-f825f0c560aa;b82f5c5c-0285-42be-9a8c-0da87a0c3279;não era o esperado;2025-03-04;finalizada
e88f8674-2bd7-4c0b-96a5-cf330c2d0b9d;0430bbe1-4701-4f20-9554-ec5beb6eabfd;defeito;2025-04-22;finalizada
1ed34e6e-74b3-400f-b370-1b8417d50a7d;1f2b150b-d02e-4161-8927-667755289b73;não era o esperado;2025-02-18;em andamento
25a12728-620f-4845-b47d-5a839fc31c4f;e1469bec-88dc-40b1-b13f-a65577771390;não era o esperado;2025-03-20;finalizada
5c1f3855-3cd5-4545-8743-83cc553244af;6fdfafb5-755c-4257-90b9-06d05d2943a3;não gostei;2025-02-27;finalizada
aa99455a-8017-4c8c-9fc0-de08ea7420d8;d0d01849-ab7a-43d4-b96d-2b18f0c9a022;defeito;2025-02-15;em andamento
584501a9-99e4-4431-814b-4eac0cc549d7;6600ab8d-986b-421c-93a4-eb2e96a93ae8;não gostei;2025-04-27;finalizada
4e94e123-3c99-4fd0-9c34-64a149cefdea;6af0868b-c4cc-462a-b525-8a222d6ef3bb;não gostei;2025-03-23;finalizada
4cbb541b-0d8e-42d1-b46b-fe76df2b6662;48573f0b-8f0a-44d0-967c-528d2f061432;erro na compra;2025-03-24;finalizada
108df9bc-db2a-43a9-9bda-2f1dc2114557;28ef2015-a0bf-4af5-ac91-1faaee4d4cf4;defeito;2025-02-02;finalizada
dd8650d5-2f02-48cc-a533-357fe85ff998;63e6ba48-7213-4c58-af2d-2b0a1ba6a710;não gostei;2025-04-19;finalizada
62160d8e-89b2-4401-b5c6-d180eb8f7bcc;763377e0-a028-4b6e-ba62-9d8d909a01cb;não era o esperado;2025-01-02;em andamento
63521279-9890-4754-8070-c5de4c09d424;d4b3683e-7b64-4958-8200-6b28bc49a780;defeito;2025-04-30;em andamento
e8346272-00d4-45d8-968a-b2a82f8adf35;8185512f-2fc9-48f2-92f3-1fc56bb7e734;não gostei;2025-04-05;em andamento
aded3b06-fbb8-460c-a1db-6d77fbf4abb7;bddadd3e-6f0d-4b86-b3f9-25635ef9636d;não gostei;2025-01-28;finalizada
752f7802-2169-44a2-91a0-9380528a2079;3b8d35a0-a42b-42ae-a85f-b1b8b4394c7d;erro na compra;2025-01-13;finalizada
392dac6c-7aa9-4f55-9338-a7f52da1d84e;e78da638-eade-4a45-b08d-b999dadd2bed;não era o esperado;2025-03-17;em andamento
0494f898-1b34-45d9-9f68-9cfd711a7e6f;f8277182-1b71-4213-8512-5c83e7d6f40a;não gostei;2025-01-01;finalizada
19cfc2bd-d638-41d3-9acf-6a909ae8043a;5695a8af-d1c7-432f-9682-75768caf41aa;defeito;2025-03-30;em andamento
e307fe43-bfa8-4f83-8e30-29fbbcdd6261;35bed199-1d84-4517-a3bc-eb01587fdbbf;defeito;2025-01-15;finalizada
f23ea039-f86f-401e-aa74-d4ca9ec619c4;65362379-322e-43fc-8f62-8036928cc67c;erro na compra;2025-04-28;finalizada
a7e05734-c1dc-4573-a653-8f8a8b47a5d3;e1049025-f15f-44d5-9338-169c83cb86cd;não gostei;2025-01-31;finalizada
8bf16336-7668-4a0c-93d6-c1133cd89702;8df20135-25ca-48d1-94d0-6c67c257b9ab;não era o esperado;2025-01-26;em andamento
14ab75d0-060f-4a6c-8c9f-9d4d9a21333c;92088b62-481b-4910-8ea4-271c4f2de090;não gostei;2025-03-27;finalizada
d99a7d92-7a69-49d7-bf0f-3e5bc372fd59;bba2b40f-1f8c-4ef2-a31d-50114e8c814e;não era o esperado;2025-01-22;finalizada
d4a3e6c6-b37d-4069-ba34-890b6c3bcf6a;62cab635-c2c1-4d08-a637-90e3cf92f680;defeito;2025-03-21;em andamento
90e7c122-8e1e-4641-af26-d777bbdd470c;1c74bb54-763a-422d-a0ad-08a9243f86b2;não gostei;2025-01-11;finalizada
4a732d8c-e6c0-4965-9df7-bf37efbe299f;86ffb244-17a4-4e2d-bdb8-5f57d3d25399;não era o esperado;2025-03-10;em andamento
f68a69fb-f488-4aae-8d7e-88017719cc0e;242a3a96-f038-4f0c-8616-5d63d5bb372d;não era o esperado;2025-02-24;finalizada
9d3a8061-e91f-48d0-a555-b3a5038115a2;854c0d05-17d4-47e0-9d05-4b034e31ba3b;erro na compra;2025-03-23;finalizada
205a9ccf-7ffb-42e2-80f1-84fd5cf7bd32;75487636-b188-43a1-9cb5-f16ac5a76713;não era o esperado;2025-01-25;em andamento
d57c8fd8-912f-4031-9bae-214b114205bd;a03d97e1-b2a2-49bb-9ddb-3d8e49391642;erro na compra;2025-02-15;finalizada
73dd017e-17e6-4e36-b753-bca223f60cc0;92985b94-51d3-41c7-9a45-be4e68a83365;não gostei;2025-01-15;finalizada
