id_item_devolucao;id_devolucao;id_item_venda;id_produto;quantidade_devolvida;motivo_especifico_item
fc614dcc-80f1-493b-8b1d-f4aa60f9b5c1;be563b6a-5290-48b2-9e3a-27427c4310d8;9514a06f-89cf-4a97-9f0d-1261b46035ca;prod_0026;1;Tamanho diferente
8c4ca789-d5cf-4542-9bd7-371082d15f90;be563b6a-5290-48b2-9e3a-27427c4310d8;3f0f8718-0639-4485-9764-077eba84418b;prod_0026;1;Produto com defeito
37d4750c-ffaa-4406-a468-c8bca4250136;be563b6a-5290-48b2-9e3a-27427c4310d8;4d971a80-a7e8-4709-989a-4c652a9b95a2;prod_0026;1;Produto com defeito
8afa72a3-2c8f-4665-97f2-ab7d45d26b8c;be563b6a-5290-48b2-9e3a-27427c4310d8;f5e30966-ac07-4188-8dfb-843985768cac;prod_0011;1;Cor diferente
cf1b1f35-c9e3-49f1-a008-636f02030749;be563b6a-5290-48b2-9e3a-27427c4310d8;1d679e56-aa46-400f-9055-ff595d1823c4;prod_0011;1;Danificado
60651b5f-2639-4929-ae95-533d4a6da4f9;9116242d-206d-4033-b1b9-68faf66e5668;059711c6-e066-45d1-9877-59e308a49383;prod_0009;1;Cor diferente
ef52aabb-7d66-4e41-bbd8-e92dc3c14f15;9116242d-206d-4033-b1b9-68faf66e5668;4cef29f6-c3ee-4527-acc0-8ac25d97bc09;prod_0009;1;Não gostei
a9adede7-d653-4d30-9d05-cb24df5dc641;9116242d-206d-4033-b1b9-68faf66e5668;e0a6f59a-92ac-4957-ac55-51c0a1a57de0;prod_0009;1;Cor diferente
817c808c-2925-41ff-bb53-28554750bad9;9116242d-206d-4033-b1b9-68faf66e5668;5c15ce4f-3289-43e4-8e63-e5cf32277873;prod_0027;1;Entrega atrasada e não mais necessário
610e93d3-4b01-498d-bfe1-cb9d4a25370d;9116242d-206d-4033-b1b9-68faf66e5668;00409dc7-9eb4-429d-8c34-857bec84d806;prod_0039;1;Entrega atrasada e não mais necessário
8ddce35b-b936-40aa-975c-6a7e028fa293;9116242d-206d-4033-b1b9-68faf66e5668;175374cd-2b9d-457b-8070-6987351d51f4;prod_0039;1;Tamanho diferente
34b7eb95-14c9-4585-9e1b-7b7eb37065a9;f5b86b79-7e71-42ba-ad9f-baf97c8188a3;b29c6d64-2aac-4c7f-b2a0-5e81fa60291f;prod_0017;1;Entrega atrasada e não mais necessário
5337a327-0c01-4de1-aaa8-b396d8e0b2be;f5b86b79-7e71-42ba-ad9f-baf97c8188a3;3509d895-c37b-4eab-9d23-dfce0c1fdc0a;prod_0017;1;Cor diferente
1597f14e-1a63-4492-90f9-1cff10db1588;f5b86b79-7e71-42ba-ad9f-baf97c8188a3;7fe5339c-0351-4fd7-92c3-ab9ba49bc679;prod_0017;1;Não gostei
291cfa35-fcd7-48e5-8149-ae6356283702;a88b5f1b-52a1-46d7-9c2d-d06b660c5c94;e8cf04fa-582f-4aa1-8cb0-b1d80703ba1d;prod_0021;1;Tamanho diferente
8a04bc9d-df0f-47ff-b038-5f16ba7e4776;a88b5f1b-52a1-46d7-9c2d-d06b660c5c94;cdfd661d-2bdd-496d-9b07-045f78bbdb31;prod_0002;1;Arrependimento da compra
b61407a9-743e-4325-9c3a-8a5fffbf48a8;a88b5f1b-52a1-46d7-9c2d-d06b660c5c94;ed784804-5e22-4ffc-bf0d-d26255cfe71a;prod_0002;1;Arrependimento da compra
a6559804-ff1f-4bfa-bde9-4079a6c6f822;a88b5f1b-52a1-46d7-9c2d-d06b660c5c94;61490d33-30fe-4208-831e-9dd6af2095ba;prod_0002;1;Arrependimento da compra
a1d5bccd-bfdb-4c8d-8288-768b5fe12eeb;cf6b406b-5eba-426b-a0f0-aea7ef602c47;04a5a5aa-3942-4a89-ba35-7a8429262965;prod_0029;1;Não gostei
e86dce4b-36c3-4ba3-bc20-bae8bf1148cc;cf6b406b-5eba-426b-a0f0-aea7ef602c47;760aa13f-5ede-4549-ab57-91cd4bba54e3;prod_0034;1;Entrega atrasada e não mais necessário
eb0093fb-4c8a-4be9-b242-267f6bf77387;cf6b406b-5eba-426b-a0f0-aea7ef602c47;bc755777-2873-4372-b3ba-a705c4293a1a;prod_0034;1;Tamanho diferente
536dc4ef-0d4b-4ac8-933d-717516dc0649;cf6b406b-5eba-426b-a0f0-aea7ef602c47;78dbac25-0ee0-4e41-afe2-941d2a692441;prod_0034;1;Entrega atrasada e não mais necessário
abecc5eb-d117-427c-a0e2-d89706ff6f54;cf6b406b-5eba-426b-a0f0-aea7ef602c47;26d34521-4d6c-40f7-8c7c-04b5471f9125;prod_0047;1;Entrega atrasada e não mais necessário
f79ecaec-c2f5-4aca-ba2a-0058e18f01f0;cf6b406b-5eba-426b-a0f0-aea7ef602c47;92aee9de-58c3-488f-9179-1c9f2f03482c;prod_0047;1;Tamanho diferente
46c4ede4-d172-42fa-ad06-b2d697998f15;cf6b406b-5eba-426b-a0f0-aea7ef602c47;2d8d9de1-7c2f-454b-973d-904005a8222a;prod_0047;1;Cor diferente
36f819ab-a358-46c1-8903-c45074640795;0e3b2f71-b3e1-442f-824d-9e6642b68f1a;ebb9eb68-ca3c-4eb1-b245-882b30bb0080;prod_0035;1;Danificado
409c1129-9331-45e0-b5bd-4d032a90cff5;0e3b2f71-b3e1-442f-824d-9e6642b68f1a;c71ef136-101a-46a0-b41a-3a9e2788c5eb;prod_0035;1;Não gostei
114b740e-50ad-4709-9017-c0b0d6bc9c50;0e3b2f71-b3e1-442f-824d-9e6642b68f1a;a5e97aaa-ac35-44df-9969-4fdfb5b41ea2;prod_0047;1;Não gostei
c96a2a7c-0e21-4cd9-add0-cbc94cd7ea2c;0e3b2f71-b3e1-442f-824d-9e6642b68f1a;21a72a1b-3e99-4d3c-a170-86bfdcf0ed24;prod_0047;1;Danificado
47e9f84a-60ad-45bf-b39c-529e985ee2c3;0e3b2f71-b3e1-442f-824d-9e6642b68f1a;4382ba71-97a4-4b55-a58b-022b82140dfd;prod_0047;1;Tamanho/cor inadequado
6569c572-5119-4d23-8adb-2b9ec2a3a17c;8ff61a66-9678-4f01-8027-4a3bdb7b7eee;9634d83f-a3fa-49c2-89e1-16b97e2ae0da;prod_0027;1;Não gostei
837fd6c7-5fd1-452a-9fff-c38d297a6001;8ff61a66-9678-4f01-8027-4a3bdb7b7eee;f1d6d202-e86a-4ba5-9526-52ea1d4211f8;prod_0029;1;Entrega atrasada e não mais necessário
9b564c8b-0d4e-4153-ae38-def77dff6f2e;8ff61a66-9678-4f01-8027-4a3bdb7b7eee;b3bcc2da-bec6-4834-8982-211e54292824;prod_0029;1;Cor diferente
ba5f1683-4c79-4a34-b187-898c1e2cc85d;8ff61a66-9678-4f01-8027-4a3bdb7b7eee;659f86ba-11b9-456c-8b3a-2953189f6e7e;prod_0029;1;Cor diferente
94c1bc56-bb75-4ded-ab1a-6d9807b12e9f;8ff61a66-9678-4f01-8027-4a3bdb7b7eee;26c1a108-e8d6-4cf7-942c-80a2b5767c1a;prod_0019;1;Entrega atrasada e não mais necessário
cdab7fbb-83ef-482a-bc70-cd923c20dac8;8ff61a66-9678-4f01-8027-4a3bdb7b7eee;8100dc08-07dd-4bf3-8248-256f6b47738a;prod_0019;1;Tamanho diferente
225bd569-2345-44c1-9756-0b27cd4a7ef6;0ff82a68-f470-439d-b8ed-d2664f81cd76;efa68ca4-91c2-4146-8359-72238bc1a687;prod_0033;1;Tamanho diferente
b53b2089-c5c4-4ea8-8909-6b98c6461293;0ff82a68-f470-439d-b8ed-d2664f81cd76;4f7b53e8-27f8-430b-91e1-0d9169292daa;prod_0033;1;Tamanho diferente
f19c160d-c10d-4976-b78c-05710ec93696;0ff82a68-f470-439d-b8ed-d2664f81cd76;0fcf6ffa-2783-4666-9c83-cb38eca77caa;prod_0026;1;Cor diferente
aa3a9e91-1984-4004-a770-dfb38baf1159;24b193c8-8305-41eb-9b5b-97a9f12d0704;3263c104-9b73-46d4-875e-1f4abe8b32f3;prod_0044;1;Tamanho diferente
76d07f87-760c-4f92-98d1-c78663272152;24b193c8-8305-41eb-9b5b-97a9f12d0704;1c99d168-cdca-41cb-bf6f-74367cd68446;prod_0044;1;Tamanho/cor inadequado
a6e769f7-6478-4d10-8b60-ba5cc34dedef;24b193c8-8305-41eb-9b5b-97a9f12d0704;1976029c-475e-4308-a8d2-9cc50b5dd070;prod_0005;1;Tamanho diferente
5017c871-70a7-4048-96f7-50020e816367;24b193c8-8305-41eb-9b5b-97a9f12d0704;ce44ae41-2fba-4550-a5df-6f0c76fee1ca;prod_0005;1;Cor diferente
ba09df7a-068f-4016-995f-918a3ed02c3c;5f0fdc55-1c52-4183-93bf-ff23cbd6add0;59525d09-bbde-4189-b43f-b27bebc7a4bd;prod_0021;1;Produto com defeito
68bdecf6-d6d6-40d9-85ee-d8adca91dbe3;5f0fdc55-1c52-4183-93bf-ff23cbd6add0;f569c3eb-d45e-4086-9f62-4fd65266bcb5;prod_0010;1;Não gostei
312eab8c-b485-47a2-af36-924c6ccb3ec9;5f0fdc55-1c52-4183-93bf-ff23cbd6add0;876812a9-63f9-47b0-8fd4-c3463be903c4;prod_0010;1;Produto com defeito
fded8da6-b920-467f-b238-72b5ecefb991;5f0fdc55-1c52-4183-93bf-ff23cbd6add0;34eddad4-7907-4353-855d-f0ca3ff89cf7;prod_0043;1;Não gostei
7a886453-6faa-46ac-be17-b0424e8a14f3;5f0fdc55-1c52-4183-93bf-ff23cbd6add0;10c469e3-8027-4a01-9bff-671c24d9a6d7;prod_0010;1;Produto com defeito
66facfd6-1fb9-49fc-87f6-e513db52b031;310af3ed-4d4d-4dff-b7dd-c2a3dbd95bb1;ff57635c-f05b-4082-8c33-894039730703;prod_0033;1;Cor diferente
63af8ca9-db43-46cb-bc8a-cc7b7023d949;67319d1b-1852-4cdb-bc5a-7ed732610ebf;7b2d3141-545c-4847-ba6b-f380aedc1cb0;prod_0044;1;Danificado
d0701ba6-ab66-47e0-ac7c-fc6cf2cb578b;67319d1b-1852-4cdb-bc5a-7ed732610ebf;3ebd1989-4865-4435-9a55-1df960c35005;prod_0026;1;Tamanho/cor inadequado
2a8b5f63-dd24-4478-97b6-04562e51e374;67319d1b-1852-4cdb-bc5a-7ed732610ebf;6eccfcc6-5ae8-44dc-838f-c4508c7ca68b;prod_0026;1;Não gostei
5bd46e40-73f9-4358-9a0c-d59273d8c6f5;20b401af-9cb7-40dc-bb11-44387c718e61;126202b8-b450-4dcc-8939-db9dc8856137;prod_0040;1;Arrependimento da compra
8a1d6d75-1a54-4a6f-9a7f-3f15956e3f2e;20b401af-9cb7-40dc-bb11-44387c718e61;10050bdf-49a5-4956-b468-f8b1b6705321;prod_0027;1;Danificado
034b6934-978c-4b44-bde3-2e62b95532ba;20b401af-9cb7-40dc-bb11-44387c718e61;d4406016-685a-4429-90a3-f50f3050a282;prod_0027;1;Tamanho diferente
01bf906a-7bd3-4238-9f71-f2c10b7d498b;6b97b7d9-be35-4116-830b-377984ac58be;6d47f399-fec2-4caf-a4dc-87051bfc3b42;prod_0018;1;Arrependimento da compra
35188cd3-09d2-496f-8823-bfa554efd7f8;6b97b7d9-be35-4116-830b-377984ac58be;851a471d-c7c3-4bc0-b8ac-2aa20de45848;prod_0018;1;Danificado
bd8bd8e7-cb8d-4618-a3ba-4476e870e760;6b97b7d9-be35-4116-830b-377984ac58be;b1f5e4f5-f75d-4205-830f-ee669b3fde13;prod_0018;1;Arrependimento da compra
971344af-d056-4e3d-ae28-014da83b1926;e37cba59-b6be-4a5e-a562-1028e9bac747;ce0c0ade-3992-472a-a703-2363f9945431;prod_0049;1;Produto diferente do anunciado
fbffcee7-7dd7-4d53-8c54-42a015d22a8c;e37cba59-b6be-4a5e-a562-1028e9bac747;8bf44259-da67-4285-88e6-6aed25b540a0;prod_0049;1;Cor diferente
95a37af5-34aa-4ae6-8590-63ce880125b7;e37cba59-b6be-4a5e-a562-1028e9bac747;dec3d883-72ac-4c72-94ca-7c06a98651f1;prod_0014;1;Produto diferente do anunciado
dfc4fd6b-02ba-428c-9d11-9244d9a5d7b5;e37cba59-b6be-4a5e-a562-1028e9bac747;44e42a9e-4613-42ce-be64-a64aa3c065a1;prod_0049;1;Produto diferente do anunciado
f9cccc96-9359-4019-bb1e-7c58f7aae367;e37cba59-b6be-4a5e-a562-1028e9bac747;32a64339-19fe-403a-96d5-d516e8dd53b7;prod_0014;1;Cor diferente
a5334a4f-8507-4d44-9fcd-d3b1142f20d4;e37cba59-b6be-4a5e-a562-1028e9bac747;0f6c819d-4732-4bbf-81fb-bfe4e20247fe;prod_0044;1;Produto diferente do anunciado
aadd8c60-a107-424f-a5e1-e259a75d2cfc;6218f928-23c9-47dd-bc27-47227aba8e28;61166840-f5af-41e6-9900-e1f89df14659;prod_0020;1;Danificado
e99ff3ca-1870-4054-bad2-59dfc708be8b;13e9627b-32c3-4618-9bbd-7a76b743d752;3d03450a-88b7-49a0-a116-2360ffc60bbe;prod_0033;1;Tamanho/cor inadequado
9716f31c-236f-4916-8362-ffa7fc239dad;cd900629-33ad-4c71-9cfb-d4899a59c9e4;7c3b5b1e-54f4-4a2b-87cf-930154e9d145;prod_0006;1;Tamanho diferente
6a56e7cc-4c52-420d-accb-896cb115ed11;cd900629-33ad-4c71-9cfb-d4899a59c9e4;3dc1085f-ff1c-45f4-a36c-a1979cf5eae5;prod_0006;1;Cor diferente
8eace666-fab9-477d-b73a-d8b030de4b8e;cd900629-33ad-4c71-9cfb-d4899a59c9e4;938d2668-0d85-49d2-b5b2-0a3f4d8a56f9;prod_0006;1;Cor diferente
254914d9-1420-41f1-a974-761b86144f85;cd900629-33ad-4c71-9cfb-d4899a59c9e4;fdd98109-17b0-4b6e-997d-69cb71e7ae26;prod_0004;1;Cor diferente
bf9fb1eb-4d3a-4ab2-b57b-acaaae307eed;cd900629-33ad-4c71-9cfb-d4899a59c9e4;a516f8e6-12e0-402d-8164-fd512451700b;prod_0004;1;Tamanho diferente
29d8d36a-e39d-4993-9080-6851fef41758;cd900629-33ad-4c71-9cfb-d4899a59c9e4;c1639628-caad-4ec4-b107-f6b6d75e447a;prod_0004;1;Tamanho diferente
3e6f094c-9aa3-42de-a06c-52c9dfbe7f6f;cd900629-33ad-4c71-9cfb-d4899a59c9e4;d239a63a-2d5d-44d8-8f16-54f49b46d779;prod_0002;1;Entrega atrasada e não mais necessário
4252cfa1-386c-490a-a448-400a00feef23;cd900629-33ad-4c71-9cfb-d4899a59c9e4;96af2f5a-0a44-412f-950e-a98149934c26;prod_0002;1;Cor diferente
50eadf57-a527-4271-8467-b6f7f5a0c20a;621f2f74-529c-420f-b1bf-4161c20f8c1e;6a25f5fa-c899-43f6-b81b-d0ffe8abf597;prod_0047;1;Cor diferente
c8c43be9-259c-4a21-9901-bd592efb1820;621f2f74-529c-420f-b1bf-4161c20f8c1e;b12cc95a-51fd-4027-a2ba-6c4973c5a96c;prod_0036;1;Não gostei
aa952a06-e1bc-48ba-b8b0-3ecb441431b6;621f2f74-529c-420f-b1bf-4161c20f8c1e;2ec09323-e396-4cc9-9279-491b41314487;prod_0047;1;Arrependimento da compra
69a5dc71-305a-4486-a5d1-5759fb11689c;621f2f74-529c-420f-b1bf-4161c20f8c1e;66cb480d-b023-4606-99f5-eb1df8640254;prod_0020;1;Tamanho diferente
0ca04003-8455-43b3-ab61-b53bf9de4138;b0eef62c-ef1e-4d94-8923-2fe896f338f0;4a7d8752-ab8f-4ef2-a5e2-5aa0141ad213;prod_0048;1;Danificado
424b061b-5842-4696-a397-03de4e0f1d9f;b0eef62c-ef1e-4d94-8923-2fe896f338f0;52418cb6-ae7e-442e-8a04-6d4782dbf415;prod_0048;1;Tamanho diferente
ed60e198-d65e-4104-bb31-486836e3ac87;b0eef62c-ef1e-4d94-8923-2fe896f338f0;ec7a641c-4ed3-45ff-855c-9f87f407144e;prod_0048;1;Cor diferente
c3a7c4cf-b956-47d5-8d2d-4c2cfecdaf1b;f216cc66-885e-405e-a170-75e6c9edaaf4;a323de70-6653-4e5b-b82f-9674042742d9;prod_0006;1;Não gostei
09541d38-7e20-4bf2-9321-f94564911d33;5a0b7c23-f9c0-403e-af56-bca7c5ccb9a7;d47ebb90-c79e-46ae-951b-7d7f668e43e1;prod_0044;1;Danificado
39e2fe16-5a60-40c6-8cb5-deaffffdc4cd;5a0b7c23-f9c0-403e-af56-bca7c5ccb9a7;182a4ea3-82d3-4040-8e69-44d3523b505c;prod_0044;1;Tamanho diferente
8ca000b5-4634-4b0f-a310-ae9a97a83c34;01c524da-e64c-467e-9607-e66f88601015;61ff3ed9-3384-46a4-aba3-a5eec58425f2;prod_0001;1;Não gostei
b8820472-dcca-4daf-853b-ff9f83449bb0;01c524da-e64c-467e-9607-e66f88601015;ffa5f72a-c37d-4953-b4cf-afec3df8d793;prod_0001;1;Tamanho diferente
c069b9b8-d9ea-4b4b-b001-ce1aeb0835cc;a0d918e6-3116-4df3-9a3b-ac4084444834;3d2a2470-be02-4a09-9fc7-fc4efb42f875;prod_0012;1;Cor diferente
0cbfe961-9b5c-4bcd-9a68-f89f59f412b9;3cea86d2-141a-4545-aa3d-5d43d98c1f53;a8561322-dbdd-4675-86b7-46ff3fe6e88e;prod_0015;1;Arrependimento da compra
1971e5a3-8c36-4ff8-b428-920682bfe80d;5b1f7e2c-5c48-4d92-86f2-d5695087118c;9bb54c2f-72b7-4105-b513-71695a586bae;prod_0031;1;Não gostei
be25d6a4-a064-4ed1-85b4-5002a45b34d2;5b1f7e2c-5c48-4d92-86f2-d5695087118c;fdbeadd0-8706-4d02-894e-42b102f920b3;prod_0031;1;Cor diferente
87b262c6-2167-488d-9ee0-d74b8b690068;5b1f7e2c-5c48-4d92-86f2-d5695087118c;59e8d1a5-0bcc-4384-98f1-f3926c263887;prod_0031;1;Não gostei
026b698d-9e8c-4d56-b6b7-797338af1414;ef4f7a7c-eb5f-488e-8ef2-d10e6155fa85;3b68852b-2079-42dd-bb98-299c8d8318cd;prod_0009;1;Não gostei
8803826e-5695-414b-820e-818fb230c16b;ef4f7a7c-eb5f-488e-8ef2-d10e6155fa85;e589f062-0111-431f-a610-744d21e426e1;prod_0009;1;Cor diferente
e6aba312-22d1-4f5f-b1dc-155e8524310e;ef4f7a7c-eb5f-488e-8ef2-d10e6155fa85;759d3b9a-8fc1-4373-87f5-0e8cdddcc24c;prod_0009;1;Entrega atrasada e não mais necessário
18b42ebc-2a77-4457-9f5b-0f6aa5528bbc;ef4f7a7c-eb5f-488e-8ef2-d10e6155fa85;e772cc60-83b1-4026-96dd-edbb838c82dc;prod_0033;1;Tamanho diferente
d54675bf-d469-4a9e-9528-bd71ff938706;ef4f7a7c-eb5f-488e-8ef2-d10e6155fa85;7be1ac69-bd9b-4b4e-8678-146310fe5761;prod_0033;1;Entrega atrasada e não mais necessário
78fac151-494d-4c9a-8088-f472198a7a53;ef4f7a7c-eb5f-488e-8ef2-d10e6155fa85;a5d83b68-a433-41da-a8cd-32cd47ccfc80;prod_0033;1;Entrega atrasada e não mais necessário
6b0f83a7-e0d5-4fc2-9d95-79b8ddd9d533;ef4f7a7c-eb5f-488e-8ef2-d10e6155fa85;d0908ff4-6288-401a-9d0e-10f33f7999f5;prod_0023;1;Entrega atrasada e não mais necessário
8d075a15-f80e-47ea-a3d7-1ca3b18701d5;ef4f7a7c-eb5f-488e-8ef2-d10e6155fa85;43b531f7-4a60-4fd9-a8af-2f1e38ad290d;prod_0023;1;Entrega atrasada e não mais necessário
df036e8c-f805-4ed0-bed8-b452921655ae;93ba8850-4ba0-4108-a433-697d02d8154d;f0b6098e-a6b8-4134-960c-26aa573e8f09;prod_0019;1;Produto com defeito
d033a5d1-fa80-43a0-bcb9-e68079b8efa3;93ba8850-4ba0-4108-a433-697d02d8154d;d853dd9e-df21-40fd-a95b-61c6671bf36b;prod_0019;1;Danificado
b7246c44-afb4-4794-b942-3e479562dd7b;93ba8850-4ba0-4108-a433-697d02d8154d;7d02e7ab-cc7c-4df5-8125-0ee8183da490;prod_0027;1;Produto com defeito
e21eaccb-403a-4f6d-90f9-531d127ca6d8;93ba8850-4ba0-4108-a433-697d02d8154d;91ca786e-5cfb-4db2-bc7f-4868d6344089;prod_0027;1;Produto com defeito
97d07c02-44cc-4668-a286-eecdf23a365e;93ba8850-4ba0-4108-a433-697d02d8154d;f21a5532-301d-4488-a7b6-281d6e0d5ccb;prod_0027;1;Cor diferente
bfa3c797-b5b0-4509-95a8-0cc5fe3a3a1f;93ba8850-4ba0-4108-a433-697d02d8154d;34ae641b-a900-4c9b-95c5-764edad53bff;prod_0048;1;Produto com defeito
e5bac5db-c0a0-4de0-bf3f-fad38e2bbc64;93ba8850-4ba0-4108-a433-697d02d8154d;3365341b-4652-4046-bccb-f9e068c05453;prod_0048;1;Danificado
989540e2-b128-4c02-9920-52af91b4ece7;0fbf6681-59d4-42d3-a773-5dafe16e80ee;386e995d-3b01-4893-bd9d-38e36e078bdc;prod_0016;1;Danificado
cf909cc6-815f-4ba6-bae9-43f2e1170d2d;0fbf6681-59d4-42d3-a773-5dafe16e80ee;c07126f3-9213-4643-9a89-8be79e49b057;prod_0016;1;Não gostei
3461895d-d379-48d7-94e5-8c0878b948b6;0fbf6681-59d4-42d3-a773-5dafe16e80ee;5a8258cb-8d78-4a9b-ad87-adb64448cbb9;prod_0016;1;Tamanho diferente
