id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
ceb7803e-c3fc-4c0e-95c2-c94db3fdc2b8;Ana Carolina Brito;lfernandes@example.com;67;Sul;16/02/2025;4;3580.91
fe914b95-a0b6-4265-9120-6a372703c75d;Helena Silva;lsampaio@example.com;28;Nordeste;02/01/2025;4;5442.36
a38295d3-1e0e-4546-b0b6-dedf4f9c4027;Natália Nunes;maria-cecilia18@example.org;75;Norte;21/02/2025;1;700.0
ff31950a-fdd0-44a1-8cd2-216f50adff63;Emanuel das Neves;leaobrayan@example.net;63;Centro-Oeste;10/03/2025;1;3255.0
cf1ca021-6431-4fc2-a946-4f3f514f6fd9;Ryan Mendonça;ryan37@example.com;69;Centro-Oeste;03/02/2025;2;739.93
f2e5cecf-9b6c-4494-a0e0-b67321b6eb84;Maria Clara Silva;candrade@example.org;36;Sul;11/01/2025;3;2267.45
16c8e3d7-abf0-463e-8343-8b6400b3700f;Isadora da Conceição;cavalcantihenry-gabriel@example.com;43;Sul;24/01/2025;1;109.48
01572a56-e4ae-485f-a3fb-e8f2cf5cbd7f;Thiago Teixeira;anna-liz45@example.org;28;Centro-Oeste;11/01/2025;4;2572.93
31cd9f6e-e3b1-4d36-b8e3-6397123b31cf;Pedro Nascimento;ycirino@example.net;50;Norte;09/02/2025;2;509.93
58c1aad6-f3f8-4ea4-bf14-eafa29f0ef7c;Pietra Barros;arthurfarias@example.org;55;Centro-Oeste;15/01/2025;5;4167.96
9c89d374-c664-45a7-8077-3e33690e7e62;Ana Lívia Ramos;da-rosadiogo@example.net;47;Centro-Oeste;08/02/2025;6;6167.34
a127dc6b-ab9b-453d-b5f5-c65410c2c2e5;Benjamin Nogueira;ana-clara04@example.net;51;Nordeste;07/05/2025;0;0.0
743de03a-e05c-4fb9-ae0e-f4aae65e0ac3;Matheus Almeida;davi-luccacaldeira@example.net;40;Centro-Oeste;13/03/2025;2;1106.45
c6435300-68a5-4c68-a32d-bb5e486bb6bf;Srta. Maria Clara da Cruz;luaraaragao@example.org;58;Sudeste;15/01/2025;5;1627.89
806a29ad-f6b2-4778-be50-8d4d293a60be;Maria Isis Pereira;arthur-miguelsampaio@example.org;30;Sudeste;26/01/2025;5;4608.86
2e671517-e8e5-4412-a60f-475f9ac88b74;Otávio Almeida;apimenta@example.net;58;Norte;28/01/2025;3;1189.87
b850b440-1c8c-4498-a7ad-595bdc739cbc;Henrique Carvalho;bda-conceicao@example.net;48;Sul;19/03/2025;1;79.99
c9c23e69-d82c-4565-8bb9-07ec13c11754;Hadassa Ribeiro;xazevedo@example.com;66;Sudeste;15/01/2025;2;2097.94
a43366c9-7d3d-4b72-9f3e-c5721527b2ac;Maria Cecília Novaes;natalia81@example.org;21;Nordeste;18/01/2025;4;2610.99
10fab909-fcfa-4e61-ab7d-71bc17956e87;Dr. Arthur Miguel Cardoso;diasapollo@example.net;45;Norte;11/01/2025;1;539.96
f2a45575-ee58-4967-b063-796a70a91477;Giovanna Rodrigues;ramossabrina@example.org;28;Centro-Oeste;12/03/2025;2;1534.96
fb38bc6c-ae6a-4c48-88c6-a7ed06a574ec;Gustavo Henrique Cunha;julia37@example.net;23;Centro-Oeste;03/04/2025;1;299.98
89b4db80-8a32-484a-a401-461af5b92b3c;Ana Laura Ramos;maria-isis98@example.org;31;Norte;10/02/2025;2;1470.48
5a5ed7eb-1532-4177-b61d-170a4bd600e6;Davi Lucca da Rocha;joao-gabrielsilveira@example.org;40;Norte;11/02/2025;2;926.47
ae50f96e-7760-44f6-a5aa-620faf7ead9e;Miguel Dias;nicolerios@example.net;27;Sul;12/02/2025;1;399.98
3d563b0e-d11c-45c8-90b2-81c0ffdba2ee;Dr. Lucca Vasconcelos;mendoncasamuel@example.com;22;Centro-Oeste;22/02/2025;4;1618.85
e6a98352-de8c-4a13-9bdf-d4cea125151b;Ester Albuquerque;gcavalcanti@example.org;51;Norte;12/03/2025;2;4187.42
ccc56569-f9e8-4369-a999-b735dd56cc94;Matheus Pires;valentinacunha@example.com;21;Centro-Oeste;10/01/2025;6;3275.96
d926fe41-b36d-4121-8ba6-fe0995ea6825;Milena Teixeira;eloahfreitas@example.org;67;Centro-Oeste;07/01/2025;3;1464.96
3e6a41f1-278e-4f60-ba99-bd7654edfb70;Daniel Costa;kcamara@example.org;66;Sudeste;03/05/2025;1;600.0
ec9a799e-1943-4791-b9b0-7ec4f93c8859;Luiz Fernando Freitas;lalmeida@example.com;68;Sudeste;04/01/2025;2;869.98
6dd49c96-6744-4b9e-aded-cba5a22c3d4f;Manuella Duarte;mnovaes@example.com;69;Sul;14/01/2025;3;585.45
3ff69f41-9508-4801-a3be-7ca05df924fb;Ana Liz Araújo;nogueiradanilo@example.com;38;Nordeste;12/03/2025;3;538.38
57d3ec63-e3e1-43bb-ae8e-60755eebc618;Nicole Dias;macedoisabella@example.com;37;Centro-Oeste;25/04/2025;1;759.98
aefcfad8-efc8-4849-b3aa-7efe4458a885;Sra. Lunna Mendonça;ravi42@example.org;53;Nordeste;15/02/2025;4;3266.44
14669189-5ca4-4e71-a8f0-e5f2e1568ad3;Sr. Leandro Moraes;miguel73@example.org;45;Sudeste;17/04/2025;1;895.0
6690a951-fc04-4a7a-ae41-5f166263307c;Yasmin Moraes;laviniacarvalho@example.net;26;Nordeste;05/02/2025;1;470.95
3b23feed-b9a4-4e2b-99e9-e3a418dcceb6;Dr. Benicio Alves;leo60@example.org;35;Nordeste;08/01/2025;4;983.91
1b3f0866-d590-42df-8470-f4aeaeadd1dc;Dra. Alexia Abreu;macedoerick@example.com;21;Sudeste;03/04/2025;0;0.0
902a73ae-b81e-4682-a7eb-40085a13f4bb;Maria Luísa da Luz;cauada-cruz@example.org;20;Sul;07/01/2025;4;1332.88
8a5a4272-5f90-4e57-a472-2a76f7c90c89;Maria Cecília Barbosa;agatharibeiro@example.org;73;Nordeste;09/03/2025;2;2889.94
0d574085-0f0a-4450-8e97-8ce118643b6a;Srta. Maria Clara Ribeiro;lucas-gabriel62@example.com;26;Sudeste;07/01/2025;1;50.0
7eef09ab-da14-4a47-b823-51d9d94df188;Maria Isis Rios;luiz-fernando71@example.com;64;Nordeste;27/02/2025;1;479.97
5d13539c-44ed-4fd5-9c2c-8fb14de5f2f7;Yan Moreira;unogueira@example.net;54;Sudeste;02/05/2025;1;1079.94
00c59f30-d103-4424-8124-1bb4655ce508;Sr. Calebe das Neves;fernanda13@example.com;42;Centro-Oeste;03/04/2025;1;1850.98
5738db52-126c-4e50-9d4f-4af28becb8cc;Srta. Isis Araújo;henry54@example.com;23;Norte;22/02/2025;1;1267.98
30c9c51f-c80b-4af7-9315-fafa7500f785;Anna Liz Lopes;antonio46@example.com;30;Sudeste;11/01/2025;3;2580.46
8d8164b0-f85a-4287-93ff-c45f2b80e44a;Mariana Rocha;josue69@example.com;28;Sudeste;28/02/2025;1;1349.99
16de66c9-6210-4ef6-ba9c-43081221cddf;Emanuella Dias;alvesdavi-miguel@example.net;64;Norte;12/01/2025;1;500.0
72f60958-12ef-4101-a082-786fca00ef58;Sr. Calebe Castro;olivia07@example.net;41;Sudeste;01/02/2025;3;1969.96
e3f2df80-a7bb-4612-9a37-ef9d5983ce94;Maria Helena Pastor;marianada-paz@example.org;36;Sul;17/01/2025;5;6512.37
c99496ab-6db7-4a7e-b0a6-d78ba64e2384;Sra. Lavínia Nascimento;rodrigonogueira@example.com;57;Centro-Oeste;07/03/2025;3;1281.45
9691f45d-10bb-494e-acef-755790ad07c6;Pietro Martins;ioliveira@example.org;39;Centro-Oeste;14/02/2025;2;1179.48
2bb4a408-13b4-44f6-a19a-17f6438a819e;Maria Vitória Pimenta;nfarias@example.org;22;Centro-Oeste;10/01/2025;3;1414.96
c523b4e9-022f-46bb-82d9-c5d7e991e6d5;Ravi Lucca Garcia;salesclarice@example.org;38;Norte;24/04/2025;1;240.0
716fda0a-45a8-4829-94e2-86e5ac8936bc;Ana Julia Ferreira;hlima@example.com;25;Nordeste;15/02/2025;2;475.98
01d3a033-3586-4e6f-9b24-955cb4fbdaf2;Maria Vitória Mendonça;jsilva@example.net;19;Centro-Oeste;13/03/2025;3;1832.45
65f69897-7a8e-4e5c-a444-c04046633755;Ester Teixeira;lucas-gabriel92@example.net;31;Centro-Oeste;11/03/2025;2;287.48
95ca788d-d6bc-4712-aecc-a931ef705d01;Ana Lívia Farias;theosales@example.net;54;Nordeste;10/02/2025;2;1390.94
34b16488-cb4a-4b4b-aa68-3e184fc40b0a;Luana Jesus;qsiqueira@example.org;24;Norte;14/04/2025;2;3604.96
dd7902fc-db61-4a80-a9f7-c6d1c6475ae2;Beatriz Sá;calves@example.org;44;Nordeste;19/01/2025;3;884.95
96fc734d-a003-4d28-8a8f-3653c9af18f8;Alexandre Vieira;thomasoliveira@example.org;35;Sul;10/02/2025;2;1029.97
6fcc57dd-168f-4e12-9ca2-60c9eb7607c9;Theo Farias;rodrigosampaio@example.com;18;Norte;12/02/2025;4;1221.41
4242fc5c-866b-429a-b877-e049b52f5e0d;João Guilherme Nogueira;otavio42@example.org;72;Sul;19/01/2025;2;1405.95
c55fa445-f09e-4302-b525-a4d983f023fd;Emilly Barros;hgarcia@example.org;67;Sudeste;24/01/2025;3;1579.93
516546ca-5fcf-4219-b1c1-2d4b60d16c16;Arthur Miguel Pereira;riosmanuela@example.net;34;Norte;24/02/2025;3;3180.43
216e9fe5-93f3-4596-8c1c-8b0556771f36;Maria Clara Pimenta;maria-eduardaalbuquerque@example.com;51;Nordeste;14/02/2025;2;1639.94
597278c5-1789-4e63-a746-5743897b303d;Gael Henrique Abreu;pribeiro@example.org;61;Centro-Oeste;03/02/2025;2;880.46
98ae4334-6c12-4ce8-ae34-0454cac5b68c;Bella Lima;maria-isisda-mata@example.net;35;Nordeste;21/02/2025;2;656.97
c78e0272-c43b-47af-8120-053d1aefff21;Ester Vargas;joao-guilherme78@example.net;57;Nordeste;06/02/2025;2;239.97
0e18ab96-25f4-4dd6-af51-ac6e0c85f154;Breno Silva;joao-pedromarques@example.net;58;Sul;01/01/2025;3;909.95
9b69554d-7c54-435f-ac8c-3b6aa974d079;João Felipe Nascimento;pcaldeira@example.net;69;Nordeste;27/01/2025;2;359.95
f9012b9c-6057-453a-8067-f79084440504;Melissa Machado;caio87@example.com;24;Sul;15/01/2025;4;6217.91
66205167-17cf-475f-898b-cf673f8dcf96;Bernardo Costela;jose-miguelmelo@example.com;60;Sul;25/02/2025;1;389.95
fb756923-f910-4bb3-b105-32523990e2c9;Pedro Castro;thalescavalcante@example.com;59;Norte;16/04/2025;2;544.99
d867888b-7ff6-4824-952a-eaec2bdfcb41;Manuela da Cunha;ravi45@example.org;54;Sul;23/03/2025;1;513.48
490ccf97-2b0c-456b-8ab2-0bf4196dedc0;Ana Julia Monteiro;da-motaisadora@example.org;31;Norte;01/02/2025;3;949.97
85915047-e6a5-47d0-a3c8-1fb94be730a1;Bianca Farias;jade91@example.com;25;Sudeste;08/04/2025;2;1282.91
5497062b-a683-4a72-a6f6-ed64bd2af2c4;Maria Fernanda Martins;juan72@example.org;59;Norte;01/01/2025;4;2266.94
268b84b6-3ec0-4285-8bc4-ec0ec2aef674;Otto Novais;ravi-lucca32@example.net;24;Norte;16/01/2025;2;1918.95
aa7898aa-95b2-468b-ac92-275a68599dc4;Olívia Souza;fduarte@example.net;20;Centro-Oeste;12/03/2025;4;6803.84
9496634f-d438-431d-aa0a-2259859f02bb;Júlia Brito;da-cunhaana@example.net;36;Centro-Oeste;12/01/2025;2;704.96
bd3c83c3-6671-49de-bc0a-8f909b54d227;Juliana Nunes;camposjoao-gabriel@example.net;50;Centro-Oeste;27/03/2025;1;1078.98
0b704f97-ded4-4617-914b-e8ca59410ea3;Vinicius Alves;brayan50@example.net;57;Norte;09/02/2025;3;690.42
6fa17735-b572-43d0-8b5c-ea6a41357e8c;Sr. João Lucas Porto;da-pazrenan@example.net;60;Sudeste;04/02/2025;2;1747.96
8c53b74c-0c9f-46e6-becc-f7609249ee3a;Maria Flor Sampaio;gabriela89@example.com;44;Sul;07/02/2025;1;199.97
402d105b-113e-4f84-abf3-90964a68369c;Rafael Pimenta;machadohellena@example.org;56;Centro-Oeste;03/01/2025;1;329.97
d5f0fb6a-4596-4a75-b4df-b83ff659f188;Mathias Cunha;vmacedo@example.net;39;Centro-Oeste;27/01/2025;4;2394.9
e869707c-bdcb-4ffc-8dfb-a4e996cbdafb;Dr. Marcelo Rocha;alvesisabel@example.org;74;Sul;17/03/2025;2;2419.98
c09c2ebe-80da-4ed7-880b-cb0ec8ab96ac;Ana Sophia Garcia;da-mataotto@example.com;34;Centro-Oeste;02/03/2025;1;160.0
76fab828-0c6d-4a71-af54-d2b9747a2ecd;Diego Araújo;kmendes@example.com;21;Sul;09/01/2025;4;1634.91
35f2e254-3e14-4f6a-abcb-b347e9b758ee;Bruno Nascimento;ocarvalho@example.com;57;Sul;02/01/2025;4;3608.88
ea350f17-c157-4761-9162-f6dbb5d2bf7f;Ana Vitória Novais;hsales@example.net;25;Centro-Oeste;01/01/2025;3;1211.97
af1dcfb8-8a96-4a11-94be-6d9f2379c05f;Yan Cavalcanti;gvargas@example.net;37;Norte;04/02/2025;4;2185.88
55af47da-31d1-46cb-a450-dd3c01521e60;Yasmin Pereira;riosjose-miguel@example.com;35;Nordeste;05/03/2025;2;1369.96
22249813-0a6b-4e3d-94fd-0594ecf91245;Antony Andrade;correiavalentim@example.org;59;Norte;04/02/2025;2;537.94
bc9a7998-6365-4c2a-a793-cb096b271eff;Alexia Souza;alexandre03@example.com;70;Norte;26/02/2025;4;6181.41
1d191f64-f8cf-414a-9ea7-e1ae7006a2c6;Mariah Moraes;catarina90@example.com;44;Nordeste;09/01/2025;2;2317.48
cbf6aa23-a01e-41f5-b702-beba0623ffbf;Antonella Fernandes;giovannapimenta@example.com;31;Sudeste;17/01/2025;4;3900.91
84222f58-f022-44af-bb76-4637d277ab64;João Guilherme Abreu;sofia40@example.net;60;Norte;21/01/2025;4;3025.86
041b1878-1765-49e7-b332-432b3d10fa95;Raquel Guerra;isadora77@example.com;25;Sul;19/01/2025;3;1875.88
d9750f00-d5ab-48ae-9112-fbc03d8f95f4;Noah Nascimento;borgesgiovanna@example.net;43;Nordeste;18/01/2025;2;180.47
109efb40-8ceb-4c57-97e3-23cf6d651847;Maya Marques;theodoro29@example.org;31;Norte;03/03/2025;3;3348.92
c4246277-8544-44ab-9a64-f27d0bcfd0fc;Manuella Araújo;ana-luiza50@example.com;32;Centro-Oeste;08/02/2025;3;1079.95
1c6fec01-f57f-4bba-bfba-cf5fa576db48;Olívia Araújo;cda-conceicao@example.org;31;Nordeste;29/03/2025;3;1000.4
d4022243-ec35-4b0c-9612-66fbe4a6bf51;Sra. Marina Machado;lorenzosousa@example.net;67;Sul;09/02/2025;1;99.99
23a49571-33cb-49ef-95c0-4765b51bd20f;Cauã Moura;lsousa@example.org;30;Sul;02/01/2025;2;471.93
49bc473f-ed7b-4656-a18a-15368c99a894;Ana Rodrigues;da-luzbenicio@example.net;22;Sul;02/03/2025;1;76.5
671adde5-86b8-4fef-ad44-3c485e8a10da;Bento Pastor;zoecirino@example.com;54;Centro-Oeste;01/02/2025;3;1431.95
d9caa609-ef43-4b80-bc85-630c94517f78;Theodoro Rios;murilo92@example.com;36;Sudeste;01/03/2025;1;1139.96
f758dce2-0556-4aea-a7b0-32831d7c0098;Lívia Fonseca;caldeiramaria-vitoria@example.net;58;Centro-Oeste;05/02/2025;3;624.98
546252e7-f43b-4052-8459-bd6ec0f63229;Nicole Melo;ana-liviaviana@example.org;55;Centro-Oeste;26/01/2025;2;569.96
c88a618e-fed4-457d-bb02-6576f512c4c3;Aylla Dias;fernando01@example.net;50;Nordeste;01/01/2025;4;1175.4
a32c5e99-fd26-441b-a21a-7c4e60ac4a64;Henrique Fonseca;luanacarvalho@example.org;41;Centro-Oeste;21/01/2025;3;792.97
aee7c7a5-8629-4fbe-b09b-48dd63329992;Sarah Carvalho;melina73@example.com;75;Sul;20/01/2025;4;1335.41
d972c236-db84-4c06-984d-6427adaad2f9;Vinicius da Paz;cardosoarthur-gabriel@example.net;37;Sudeste;30/01/2025;5;2050.87
2067902b-f099-42b6-b10c-cf77ba4d6c8e;Catarina Vieira;nicolascasa-grande@example.com;51;Sudeste;05/01/2025;6;6249.8
a0017720-200b-4903-8642-6c458d03f17a;Ágatha Pimenta;manuelaazevedo@example.com;30;Norte;29/04/2025;1;377.95
6b790d01-3cf8-4d20-bbad-793f87a1ec02;Olívia Oliveira;das-nevessamuel@example.net;72;Nordeste;03/01/2025;5;4125.9
8f97b21d-028a-4f1c-92b1-2838639e8bbc;Dr. Otto Aragão;wfogaca@example.net;35;Norte;21/04/2025;1;1542.0
2e408d57-63ba-4c3d-807a-be48f24e7fd6;Letícia Abreu;pachecoluiz-henrique@example.net;49;Sudeste;16/04/2025;1;464.95
585409d9-de22-4c3f-9136-6db15a578607;Rafaela Ribeiro;goncalvesyan@example.net;57;Norte;25/03/2025;0;0.0
cae2f489-f7d8-4086-9110-c9fd747cb18f;Sara Jesus;sarahda-paz@example.com;69;Sul;12/03/2025;2;1040.0
6dc75587-cd40-4648-a353-98a63a6a22d9;Thales Moraes;siqueiraana-cecilia@example.net;36;Centro-Oeste;03/01/2025;0;0.0
d2524487-6b70-4287-a9fe-ba149adda7c8;Sr. Enzo Borges;bryan52@example.net;72;Centro-Oeste;18/01/2025;2;2514.96
19985f15-ff00-4d4d-9020-59e4ff9ab5c2;Lorenzo Nogueira;maria-lauragoncalves@example.net;71;Sul;25/02/2025;1;269.97
c179c596-d772-463e-b670-0a627506d74c;Maria Julia Porto;zda-paz@example.org;58;Norte;17/01/2025;1;614.95
9740b212-2d52-45f4-8a0e-c018b29769b2;Eloah Campos;novaesmaria-eduarda@example.org;36;Sul;07/04/2025;3;652.94
39a9a8a9-81f2-4a73-bf20-f661091d1643;Lara Marques;moraescamila@example.com;62;Sudeste;03/01/2025;4;2963.4
cfc91b52-4aff-40a0-8f4e-2726b9dd378e;Ana Clara Casa Grande;kmacedo@example.org;64;Norte;17/01/2025;5;1827.91
afe9c3dc-aad2-4db6-a4a3-5a102674d1ff;Sr. Francisco Brito;cunhamaria-julia@example.org;70;Norte;13/01/2025;2;1511.42
5037e669-8a3a-4129-a9d8-4c4f6ed338be;Jade Silva;fcunha@example.org;25;Sudeste;17/01/2025;3;3764.46
9425fc3a-6964-4112-95fc-0f2ba50939f1;Ana Julia Moura;saramoura@example.com;75;Centro-Oeste;07/04/2025;1;45.0
011bb348-8981-4f35-8107-50bce6d33572;Eloah Carvalho;jda-conceicao@example.org;23;Nordeste;07/04/2025;3;374.98
d85195ac-d3aa-4b27-90f3-2ab5df586eff;Srta. Mariah Borges;silvagabriel@example.org;33;Sul;12/01/2025;4;2627.95
e6b9d31a-361f-4d90-bad1-fa330ae4ac11;Dr. João Vitor Sales;cardosoyuri@example.com;21;Centro-Oeste;07/04/2025;1;829.96
19b7775f-e7bb-4e42-b312-6a11db6ae7db;Breno Alves;maysa16@example.net;58;Sudeste;01/01/2025;3;1170.37
cd4f8b2b-899a-4252-81e1-b94a78883058;Raul Moura;samuel47@example.org;47;Nordeste;16/03/2025;2;549.97
cef44098-4d9d-4bb1-a00f-80d49d0a94df;Mariane Carvalho;juanpeixoto@example.net;43;Nordeste;02/02/2025;3;1079.94
f8d78cbc-5a5d-4cc5-9f98-2a0dac184ef9;Enrico Leão;gda-luz@example.net;25;Sul;20/01/2025;7;2505.38
86c2ad8f-bb36-47b0-baed-6f49245fd841;José Miguel Andrade;beatriz17@example.com;70;Nordeste;07/02/2025;4;2911.4
f5b0fa1c-b013-4951-a3db-2b6da8cfa238;Stephany das Neves;da-cruzeloa@example.org;22;Sudeste;01/04/2025;3;377.45
45c45a3e-e9da-484a-8075-9f1f87e5f0fe;Ana Clara Moraes;anthony-gabrielmendonca@example.org;47;Sul;05/03/2025;2;1557.89
fdf1d205-b6ec-484e-b3a2-dc1d0f916e97;Maria Helena da Conceição;salesgael-henrique@example.com;67;Sul;21/04/2025;2;309.97
044251db-d0d4-4a67-b992-8faa4cbf131d;Ana Clara Casa Grande;ravi49@example.com;23;Sudeste;02/04/2025;3;432.45
e27a984d-6548-41d0-bfcd-9eb1a7cad415;Antônio Andrade;rochamaria-cecilia@example.com;47;Sudeste;04/05/2025;1;119.98
379d58f9-dc26-4108-b140-11a1afc2ccfc;Danilo Melo;ravi-lucca16@example.net;73;Nordeste;04/01/2025;3;3295.43
c78a7900-d2bd-46ec-9481-13b4ddcf5003;João Pedro da Rosa;camaraeduardo@example.org;40;Sudeste;12/03/2025;1;195.0
1fca0f16-78f8-455f-a2f5-a68bd590f435;Noah Teixeira;anthony-gabriel80@example.net;59;Norte;20/01/2025;2;562.95
8271bbba-f96f-4a1b-a4b3-b66b51b795ed;Olívia Vasconcelos;unogueira@example.com;32;Sul;19/02/2025;2;1650.97
beb5ba0f-1e29-44f1-b09a-dc958bbec119;Brenda Sá;mendoncacarlos-eduardo@example.com;34;Centro-Oeste;06/01/2025;2;1245.96
9f690cde-7eaa-4a91-9def-d401792cad76;Mariah Teixeira;ceciliasa@example.org;33;Norte;22/02/2025;3;1365.93
21f6c63d-ac20-4f11-abd3-3927586528e6;Lunna Barbosa;viniciuspimenta@example.org;24;Sul;23/01/2025;1;135.0
08683cbf-aa0b-4687-9d12-4a2233d9014f;Agatha Nascimento;pintojuliana@example.org;69;Centro-Oeste;08/02/2025;3;397.45
6cfacecc-1ae4-47cf-abd5-c14914d8e0e6;Diogo Farias;davi-miguel16@example.org;61;Sudeste;26/01/2025;3;2094.9
fc7c356d-e7dd-43a5-ab51-9424b595459d;Gabrielly Pacheco;fpastor@example.org;65;Sudeste;19/01/2025;4;3858.87
183f36db-54be-47e0-b566-639489a8c57d;Alícia Guerra;oda-costa@example.org;74;Nordeste;17/02/2025;3;3914.93
3e19fc1d-9f6a-4a65-bd54-da044dcd0009;Alana Pastor;nicolecardoso@example.net;54;Sul;12/04/2025;1;2743.5
b0e6a969-e213-42b0-b1ee-dba313432e61;Dr. Leandro Viana;qcaldeira@example.com;46;Nordeste;06/01/2025;3;1241.48
613f50db-e5aa-4c5a-bbe7-52062ce62f9f;Anthony Fernandes;bernardomonteiro@example.org;37;Nordeste;23/01/2025;1;690.97
1690636b-6f74-455d-99a9-af6aed054732;Henry Almeida;vduarte@example.com;36;Sul;23/03/2025;1;235.95
ca27cd69-4226-4ba4-8775-d77822ed1e25;Davi Lucca Souza;melina01@example.com;73;Norte;18/02/2025;3;2867.49
13974770-15bd-48ba-9caa-f6a5451ea1db;Ana Luiza Ribeiro;da-conceicaomirella@example.com;23;Sudeste;01/03/2025;0;0.0
50ffde64-6eda-4a8c-a789-e7d0a155eb2c;Manuela Macedo;pabreu@example.net;57;Nordeste;10/01/2025;4;2139.91
41bb0e0d-8fff-406d-967b-6ea029451370;Juan Vieira;domviana@example.com;46;Centro-Oeste;14/01/2025;4;1615.86
c6141017-11e1-41c7-98cc-84170067743e;Dr. Davi Cassiano;joao-gabriel80@example.org;24;Norte;19/01/2025;1;239.97
7464d6f2-11ea-4c00-863e-cbe2a8d99292;Benicio Brito;levi95@example.org;68;Nordeste;07/02/2025;1;179.99
0f67a174-0023-44e2-aad9-8682f8da5a79;Pedro Miguel Caldeira;lucasabreu@example.net;65;Sul;04/01/2025;4;1078.48
19e79a3d-e920-4a24-8304-93f0d7c713b7;Bruna Ribeiro;heitorcavalcante@example.com;57;Sul;04/03/2025;2;2490.0
b1420898-998a-45a8-b7a7-aed0fb5f5290;Francisco Viana;joao-lucasfreitas@example.org;68;Sudeste;05/04/2025;1;339.98
ac93281a-92eb-4ab0-a4ee-c67c1a57f9e4;Valentina Casa Grande;yan36@example.com;74;Nordeste;16/03/2025;3;2920.98
c7f7040b-8718-4322-b43c-6de656fdc504;Eloah Pacheco;ana-liviafernandes@example.net;50;Centro-Oeste;23/01/2025;2;1622.91
aaf91531-0200-41f0-8768-a84fa76afde6;Allana Peixoto;laraujo@example.org;71;Norte;28/01/2025;2;3463.48
d8bb254c-88e5-413a-b62f-197d8da40d27;Lucas Nunes;gabriela09@example.net;42;Sul;29/01/2025;1;399.94
0dd7cac2-8a10-45c5-b4b0-738e3e040782;Sara Guerra;ninaborges@example.org;54;Norte;07/01/2025;4;4003.42
321a9240-3321-4bb0-8e74-b39c92e33940;Emanuella da Luz;bcunha@example.org;35;Sul;24/01/2025;3;1291.96
677f7c73-fd9b-4af3-9812-5123984f5a56;Bruna Montenegro;daniela24@example.net;33;Sul;23/01/2025;4;3183.46
874db4a6-d057-4b85-af1e-c0de297eb3f4;Gustavo Henrique Cavalcanti;beatrizrodrigues@example.net;36;Nordeste;06/01/2025;4;6165.93
e835f080-d951-4f98-a79f-2f429256d707;Sara Silva;arthur-gabrielmacedo@example.com;21;Sudeste;23/04/2025;1;1549.99
2fe938e4-427b-4ffb-9ca1-adcc9cdf0664;Lucca Cassiano;joaquim25@example.com;35;Centro-Oeste;11/03/2025;2;1747.92
