id_cliente;nome_cliente;email;idade;regiao;data_cadastro;numero_compras;total_gasto
2240063b-fed7-47be-afd0-d2f7e3524444;Sr. Davi Miguel Brito;icosta@example.net;61;Sul;22/03/2025;2;1269.98
b599277f-f78e-49e8-b676-291d4e329b4b;Diego da Luz;qramos@example.org;26;Sul;07/02/2025;3;3069.93
638e1388-8faf-4d4a-a5a9-9ebcbe0ec2da;Yasmin Araújo;augustocassiano@example.net;29;Centro-Oeste;09/02/2025;3;2908.92
35ce8841-4973-4d6c-8dca-bfb7001a9a8b;Raul Cavalcanti;xdias@example.org;45;Sudeste;06/01/2025;5;7226.38
b08a4895-d4ff-4666-b5c8-e90d9e3d750d;Isabelly Silveira;joao-vitor04@example.net;24;Centro-Oeste;07/03/2025;2;1963.9
e39836bb-e23d-4faa-afad-49e9c41c147e;Dr. Valentim Sá;da-cruzheitor@example.com;25;Sudeste;23/01/2025;4;1557.46
30a5648e-efe9-43d0-b639-08bf03ece8ff;Dr. Davi Miguel Silveira;rafael03@example.org;67;Nordeste;05/01/2025;4;2238.46
d65e59dd-e62d-4d06-8f9b-85581a7f195b;João Lucas Azevedo;arthur-gabrielalbuquerque@example.org;20;Sudeste;18/02/2025;2;1768.94
497ec6d1-081f-46dc-b8d9-a88aef0bea4f;Gustavo Henrique Azevedo;lais44@example.org;68;Nordeste;13/01/2025;3;527.94
8de08fc2-c3e1-4a85-946e-f10411906f50;João Miguel da Cruz;eramos@example.net;59;Centro-Oeste;02/01/2025;3;1109.96
5200044b-3148-4df8-a6ca-8d50e5f5c891;Ana Freitas;joao-guilherme27@example.com;35;Sudeste;21/02/2025;5;2733.92
13106665-aec2-4b19-bbc3-98d82d6bc882;Davi Lucas Lima;sousaana-laura@example.net;20;Sudeste;06/03/2025;3;604.47
c28fa16b-0aa6-4cb9-81bc-be59d296a12d;Maria Liz Pinto;lpimenta@example.net;43;Nordeste;08/03/2025;2;859.97
ada58417-5e2a-432d-b1ab-0b56d5c9fdc7;Milena Sampaio;claraguerra@example.net;24;Sul;22/02/2025;2;1999.97
c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc;Maya Ramos;eduardo13@example.com;74;Sul;09/03/2025;2;2154.96
bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822;Pietro Sales;sviana@example.net;34;Nordeste;16/01/2025;2;4124.94
54231dbe-2ba6-4158-a5ae-cf37a9d1a28e;Maria Helena Machado;maitesantos@example.com;36;Centro-Oeste;06/04/2025;2;2578.96
1f8b4af1-96bc-432d-ac11-7babd6642fe8;Henrique Nunes;bmontenegro@example.org;73;Nordeste;24/01/2025;1;299.97
eec259dc-7f95-497c-a76a-a6ced50755d9;Brenda Caldeira;melina50@example.net;72;Centro-Oeste;05/03/2025;3;4569.42
afd380c4-2713-482c-b41e-a3ac5fd23109;Sr. Davi Lucas Aparecida;azevedojoao-pedro@example.com;75;Sudeste;09/04/2025;1;1379.94
a8aa7158-2b70-4525-bc67-f831cbc84759;João Miguel Casa Grande;esternunes@example.net;24;Sul;11/01/2025;2;1849.91
a61f0b96-e75f-445a-aa1d-3fc65f31273d;Isaac Rezende;ottoteixeira@example.net;68;Sul;09/02/2025;2;274.99
db23aa8c-3bca-4f85-a20a-60ac9261549d;Kevin da Conceição;henry-gabrieljesus@example.org;46;Sudeste;20/01/2025;4;8650.82
49646b96-fa3c-4628-8926-21df465568b7;Maria Luiza Sousa;rdas-neves@example.com;20;Sul;01/02/2025;2;1940.97
d1682e09-f1f7-4904-9307-5157d8c128e7;Raquel Aparecida;hcamargo@example.net;53;Centro-Oeste;08/02/2025;4;2354.93
4f9a5f98-4d95-4273-8b2c-c805d1403430;Luísa Azevedo;camposester@example.com;61;Sul;04/01/2025;3;1413.91
7885187d-18fc-43b7-8b35-6e9a2e5eeb6a;Mirella Cardoso;dantecosta@example.com;54;Centro-Oeste;03/01/2025;2;1090.0
c55523ed-fe89-46c8-99cb-3540643ffdae;Lorenzo Ramos;pietra60@example.org;65;Sudeste;03/01/2025;3;3639.91
e916da57-f248-43ab-977a-8a5f6ffe33b3;Liz Cardoso;isiscavalcanti@example.net;52;Sudeste;01/01/2025;4;2812.48
c72850c1-3322-468b-9be7-8aec32da81f0;Lucca Moraes;fernanda93@example.com;46;Sudeste;13/01/2025;2;3094.98
b253d218-6c4a-47ea-8906-17f2747b6dba;João Lucas Martins;bferreira@example.net;57;Norte;18/02/2025;5;5474.89
398d1ca6-8b68-40b5-9d61-fac36cd5e859;Alícia Fogaça;epires@example.org;66;Norte;19/01/2025;5;4459.92
9e91a71c-7374-4cbf-978c-57d3508850d3;Vitória da Luz;agatha00@example.org;21;Sul;16/01/2025;3;1044.99
0e0630cd-996d-4c50-bc04-a168652ffb49;Sra. Joana Vasconcelos;luigi44@example.org;59;Sul;09/01/2025;4;4735.39
a3422e50-9e2a-4324-8f79-a8a75f8a14bd;Gabrielly Guerra;dlima@example.com;47;Nordeste;03/01/2025;4;4938.44
a3b5cece-a446-4e72-b64c-911aa9ab364a;Vitor Gabriel Sá;vviana@example.com;45;Sudeste;26/01/2025;6;5683.39
5ef787b8-f2e6-495f-b32e-2016add702c9;Dante Nascimento;jesusdavi-luiz@example.net;23;Centro-Oeste;22/01/2025;4;1288.96
97a418b8-92d0-4319-a0bd-14220b0b81de;Samuel Silva;oramos@example.com;46;Centro-Oeste;27/04/2025;1;539.97
1d48a071-ab61-47b1-b93b-4c3220500494;Nicole da Paz;hmacedo@example.net;33;Centro-Oeste;14/01/2025;3;2854.9
beed10b6-4f6e-474b-9eda-b0276550f74a;Marcelo Sampaio;maria-eduardada-costa@example.net;46;Centro-Oeste;02/04/2025;1;539.96
929daf9f-0149-42af-8ab1-a5041f8c56e0;Cauã Porto;diaskamilly@example.com;57;Sudeste;10/01/2025;2;3143.93
69fb0763-8a9c-46f7-8ee4-e5125802b640;Dr. Dante Cunha;yuri55@example.net;31;Sul;11/02/2025;3;2794.87
3610901c-2196-43b5-bc21-109bba27bc64;Mirella Porto;silveiramaria-clara@example.net;48;Norte;02/02/2025;4;3873.89
409d3602-5084-4242-968b-1625746f7891;Srta. Olívia Macedo;das-nevesevelyn@example.com;22;Nordeste;04/02/2025;2;579.99
9780c215-2b2b-48e9-a417-c09380a8a23d;Apollo Almeida;mendoncamatteo@example.org;35;Centro-Oeste;12/02/2025;3;2649.95
f796611f-c7c1-4b1b-9d58-631b052226b9;Cauã Cassiano;wcavalcanti@example.net;31;Norte;18/01/2025;4;4355.86
956269f0-e5d7-4875-adad-d6c795a76d79;Cauê Porto;eduardagarcia@example.com;45;Sudeste;25/01/2025;1;699.98
af76b6c2-dd6d-4b41-b692-a531c6097cd8;Srta. Joana Aragão;emanuelly52@example.com;40;Centro-Oeste;18/01/2025;2;240.0
7daec949-d700-4461-8cb6-b0ba925f8199;Theo Melo;sophia56@example.com;51;Nordeste;12/01/2025;1;37.5
2812859a-1337-439e-8d4f-5d272c7f0b79;Nathan das Neves;vitor-hugocunha@example.com;75;Sudeste;06/01/2025;1;899.99
a013ac6e-deda-4e16-9b3d-bd5ce9a1fa6f;Eduardo Montenegro;leandroalves@example.org;33;Sul;09/01/2025;1;100.0
84e3b774-569a-4ef0-9f86-5633ab7aeb66;Benjamim da Mota;abreularissa@example.com;52;Norte;11/01/2025;4;1439.88
fde91c42-002c-4c22-b4de-5f7070f81dba;Maria Luiza Aparecida;ycastro@example.com;35;Sul;01/01/2025;2;2099.97
5cd8fe1a-dafe-48a9-bc71-e0bef3579560;Bento Rodrigues;silveiraagatha@example.net;18;Sudeste;08/03/2025;2;925.95
f4e95734-5052-4700-a077-96a38685abaa;Mariah Aragão;omachado@example.com;20;Sul;17/02/2025;1;750.0
6dda4f8d-cea6-4f4c-b9e5-8ff092f837d4;Marcelo Andrade;oliveirarhavi@example.org;58;Centro-Oeste;21/01/2025;6;5954.38
9e44e98c-b359-490e-b030-9aaf85ea16e0;Luigi Gomes;luiz-henriquearaujo@example.com;30;Sul;09/03/2025;1;189.98
48998e5f-d40e-43ce-92a7-4a4144bed486;Srta. Mariana Siqueira;bryan69@example.com;40;Norte;14/01/2025;1;1999.98
09cb3942-43f5-4a85-bbc9-f87af668a617;Bruna Rocha;valentina84@example.com;69;Centro-Oeste;17/01/2025;3;1538.97
7914c120-c8dc-419f-be35-11287900f7f9;Marcela Cardoso;isabellada-cunha@example.net;71;Sul;10/01/2025;5;6199.43
a56b61e0-4ba8-44ca-a449-cb6fbf72ae52;Brayan Caldeira;andradeluigi@example.org;41;Sul;11/02/2025;2;1489.93
3c088990-54a2-4051-bb0c-cad9eee13cae;Maria Flor Mendonça;csouza@example.com;68;Centro-Oeste;23/01/2025;2;154.96
a9f25336-83f4-49a9-88a6-39d015b52908;Noah Casa Grande;marcelobrito@example.com;29;Sul;05/01/2025;4;3330.92
0426fcc9-255b-40e2-bdc2-b74b38a56b49;Ravi Lucca Dias;pereirafernanda@example.com;75;Centro-Oeste;15/02/2025;4;725.94
546252e7-f43b-4052-8459-bd6ec0f63229;Emanuelly Oliveira;valves@example.net;26;Norte;23/02/2025;3;1259.87
b9a5d4d0-4237-41f1-bdac-dc5e20c0f275;Maria da Conceição;da-mataotavio@example.com;71;Nordeste;02/02/2025;7;3325.85
7f05fbf5-efca-4577-9aa6-f7cb90c7e6ac;Felipe Andrade;saparecida@example.org;60;Nordeste;08/01/2025;1;759.98
d0725b5c-a281-4044-af96-288295d82980;Augusto Marques;kcavalcante@example.org;48;Nordeste;26/01/2025;3;2736.93
493e904d-30ec-4796-a59b-457fc0d7ac73;Nina da Cunha;natalia93@example.net;39;Sul;08/02/2025;2;1067.95
3f738f50-19a2-476f-a8dd-2bfdf956be95;Raquel da Rocha;valentinasiqueira@example.com;25;Nordeste;13/02/2025;2;1669.96
972a8469-1641-4f82-8b9d-2434e465e150;Bryan Mendonça;psales@example.com;41;Sul;23/02/2025;3;2185.94
31a3ac4d-828c-47e7-87d5-b7be1d30d990;Vitória Machado;milenateixeira@example.net;75;Sul;19/01/2025;5;3462.38
7250ee18-260a-4962-9d81-b7f57d5911c6;Dante Caldeira;costelabenicio@example.net;29;Norte;15/02/2025;2;2518.98
889fe107-443b-4d0f-bdbc-3093a8284442;Sr. Dom Costela;emanuellacavalcante@example.org;27;Nordeste;05/01/2025;5;2494.86
43ad3d62-b17c-4b21-8dbc-2c1ca4afe7bd;Ravi Lucca Monteiro;caio44@example.net;18;Norte;21/02/2025;2;580.99
f758dce2-0556-4aea-a7b0-32831d7c0098;Miguel Rezende;marceloda-luz@example.com;53;Sudeste;11/01/2025;3;1247.42
3985fb62-17dc-4eff-a872-13f98d605936;Maria Liz Novaes;julia04@example.org;47;Centro-Oeste;03/03/2025;2;1447.92
ec86a890-d7b0-4bdc-966e-3cbe9aea622f;Srta. Mariah Caldeira;vsilveira@example.com;73;Centro-Oeste;19/02/2025;2;352.0
aab612c9-415d-474a-b5a6-69814104a8b5;Dr. Davi Lucca Martins;matteoribeiro@example.net;40;Centro-Oeste;22/01/2025;2;1712.46
24eeb4a6-c145-45c7-9d98-6115f05eeefe;Olivia Araújo;isaqueda-rosa@example.net;25;Sudeste;19/02/2025;3;1870.47
3d114802-2702-478b-9f0f-da8d05379ff6;Ana Vitória Sousa;vpimenta@example.org;32;Nordeste;17/03/2025;2;2809.91
f6c8b8b9-d915-4664-bd27-4ad5a9a54c24;Renan Rios;dbarbosa@example.org;63;Sudeste;03/01/2025;5;4936.44
c5f833cf-f4ce-4477-b8bc-a9ac2ada62ce;Mariane Ribeiro;vinicius41@example.net;29;Sudeste;31/03/2025;2;1524.93
f5c9b047-9c10-4572-8f6b-40d09efba58b;Srta. Julia Costa;cmartins@example.org;67;Sul;16/01/2025;4;3031.93
cd98f9e2-8d88-4beb-890d-9655db842660;Maria Vitória Marques;fariasantonio@example.org;42;Norte;04/01/2025;2;1179.94
e3de4ec0-4dfa-41be-a335-b2c89e7b1e95;Dr. Enzo Gabriel da Costa;wcirino@example.com;18;Centro-Oeste;01/02/2025;2;4748.5
4cc9f5f2-e42e-4037-8a55-2ea08acbbe09;Juliana Vargas;isabella04@example.net;52;Norte;03/01/2025;5;2541.89
6dd49c96-6744-4b9e-aded-cba5a22c3d4f;Sr. Bryan Pacheco;guerraantonella@example.com;74;Sudeste;11/01/2025;2;2451.0
1b2ededb-8fc8-4fc0-83d5-bceb5edbb8ee;Srta. Emanuelly Cirino;mmendonca@example.org;49;Centro-Oeste;30/01/2025;6;3944.89
9d3616a1-08de-4921-a60c-b547e2280fe3;Breno Mendonça;ian25@example.net;31;Sul;24/01/2025;1;120.0
acef45c4-de37-40fb-9db9-4eee1a3c2131;Srta. Mirella Cavalcanti;guerraana@example.org;59;Centro-Oeste;08/04/2025;1;80.0
118a9d29-2f92-4996-99f1-95d014822f53;Davi Lucca Pereira;ceciliada-cruz@example.net;20;Nordeste;20/01/2025;1;730.48
b34c6c73-5833-4b30-ac77-6e950b981ccd;Brayan Novaes;yfarias@example.com;19;Nordeste;25/03/2025;1;2699.97
287d06ca-6f4c-469a-8b22-d3081c8eaee9;Aurora Mendonça;rfreitas@example.com;75;Sudeste;02/01/2025;6;4962.85
94fb09f0-53c9-4ae7-bcf0-7bb3f343d9eb;Emanuel Rios;emanuella88@example.org;22;Nordeste;27/03/2025;2;2023.47
0f3f0f48-52d6-4779-9e43-79cbd8230076;Marina Albuquerque;jpacheco@example.org;70;Sul;04/04/2025;2;736.47
4be318a8-0b39-4ccf-bc9f-3bc37210045a;João Miguel Aragão;mathiasmelo@example.net;39;Nordeste;18/02/2025;4;4984.42
f692641a-9aad-40ce-8ab2-4f241744ee3f;Matteo Porto;fogacaluiz-otavio@example.com;26;Centro-Oeste;09/01/2025;4;2789.9
b65feea9-7d82-4264-9ba3-62e7afa415e5;Stephany Guerra;hramos@example.org;50;Sudeste;13/01/2025;4;1759.93
8fc3d7d3-f6bd-40c7-a24a-2a50d0b1fde0;Alícia Mendes;lara53@example.org;45;Centro-Oeste;07/01/2025;4;704.93
27d415b6-0d77-45a0-a222-b6a615bfbe97;Benicio Cirino;maria-vitoriafonseca@example.org;35;Centro-Oeste;23/02/2025;1;1164.95
f4fd25b7-384f-4e3b-8680-4a8a515f352c;Gabriela Sales;bribeiro@example.com;74;Centro-Oeste;23/01/2025;2;704.93
e1ad640c-7463-435e-aafb-9f20783c91eb;Alana Pinto;brayanda-costa@example.org;72;Sul;04/01/2025;3;1499.94
2e326567-d284-454e-bebe-c0db9a3a6103;Aurora da Luz;henry-gabrielcunha@example.com;73;Sul;25/02/2025;3;2988.45
606cc2f5-2c81-4bf0-91f6-04068b5a8683;Rael Cavalcanti;onunes@example.net;70;Norte;19/02/2025;4;2420.87
3b41c943-ebd8-43b1-8b3d-0c3617d09810;Diego Rodrigues;tsilveira@example.net;65;Sul;08/02/2025;2;949.95
7ea5a387-363b-45cb-9329-37246dfd171a;Lara Oliveira;vicente27@example.com;69;Norte;02/01/2025;1;129.98
7387928a-29a3-4b6d-b9bf-ca38afe9be90;Srta. Isadora Siqueira;isabelasiqueira@example.net;45;Norte;03/01/2025;5;2197.43
d43cdd6d-e0c1-4f1e-a0da-897258321ee4;Hadassa Casa Grande;bento72@example.net;19;Sul;11/03/2025;1;2498.98
a2a9d4d8-102e-4de5-a5cc-8bf738ab854c;Luiz Felipe Pimenta;pireslara@example.org;35;Sul;07/01/2025;1;100.0
b60b4f87-5dd8-4ffc-9f87-8b322b429596;Sarah Alves;peixotosophie@example.net;24;Sudeste;15/01/2025;2;509.96
f296d9f0-cd23-42c2-abff-e17b532401fc;Srta. Julia Almeida;ravigoncalves@example.net;68;Nordeste;02/01/2025;4;2205.96
f7222fbe-ea06-494b-a310-ff72ad62d094;Pedro Lucas Casa Grande;ana-julia52@example.org;33;Sul;26/03/2025;1;429.99
e9366a85-3a46-4be3-9255-a4de9330ba83;Maria Cecília Pereira;joao-gabriel67@example.org;20;Norte;18/03/2025;3;2467.43
30385dd7-4c7d-4313-a6c6-81b0e4729be5;Rodrigo Cavalcanti;juancaldeira@example.com;68;Sudeste;26/01/2025;1;309.96
b24cc64f-be3e-4e57-b30a-9e32aba4fc03;Sr. Diogo Dias;vasconcelosgael@example.com;64;Centro-Oeste;18/02/2025;4;1098.38
257c54bc-4024-4424-aef2-ab2f495fa2fc;Esther Vasconcelos;luisada-cunha@example.com;23;Sul;02/01/2025;3;1355.88
afffcfd2-341e-440b-97c7-00aab7b56ea7;Bryan Santos;sfernandes@example.org;37;Sudeste;25/01/2025;3;939.94
7eef09ab-da14-4a47-b823-51d9d94df188;Alana Nogueira;xcavalcanti@example.com;30;Sul;06/01/2025;3;2929.95
235fc3d5-2224-4806-8e07-2a5273edb223;Lunna Caldeira;murilopacheco@example.com;53;Sul;01/01/2025;2;1207.92
379d58f9-dc26-4108-b140-11a1afc2ccfc;Alana Sousa;maria-fernanda52@example.net;23;Sul;06/01/2025;4;1579.95
fea82e3a-b544-41cb-9541-0a9d090aaa93;Maria Luiza Gonçalves;maria-luiza11@example.net;33;Centro-Oeste;29/01/2025;2;1690.4
a9488d99-0bbb-4599-91ce-5dd2b45ed1f0;Heitor Carvalho;marquesleonardo@example.org;62;Sul;03/01/2025;3;4928.99
907276ea-44c0-4a9a-964a-cb1f39eb038a;Dra. Bárbara Pacheco;nascimentovinicius@example.com;45;Nordeste;04/01/2025;4;714.96
7de31a51-6694-4343-90ba-58e3d2762bdc;Dr. Benjamim Vasconcelos;bcunha@example.net;73;Norte;01/01/2025;2;199.97
e9aa144b-9dd4-4675-af14-5064aab07015;Dra. Sophia Fernandes;garciamaria-cecilia@example.net;40;Sul;23/01/2025;5;3639.87
de6cf36b-9edd-4182-b3fd-862d4057e470;Maria Cecília Fogaça;peixotogabrielly@example.com;63;Sul;08/01/2025;3;3456.94
53f30073-83e9-4ef4-ad7d-f5d0d3b59af7;Melina Guerra;sousaleo@example.org;69;Sudeste;19/01/2025;4;2035.88
597278c5-1789-4e63-a746-5743897b303d;Marcos Vinicius da Mota;cecilia14@example.org;71;Norte;02/01/2025;1;1833.99
ccf4ffb0-b4bb-473f-ac70-51d1d051267f;Alana Sousa;matteo42@example.com;65;Sudeste;02/03/2025;2;617.48
51397c06-a630-4d9d-bcb9-23f5f5edf382;Bella Leão;lorenacosta@example.org;34;Sudeste;03/03/2025;3;1080.91
e67093a0-fc48-4615-83b0-b35cdba6fdf8;Nina Melo;yago22@example.org;71;Centro-Oeste;17/02/2025;3;2479.37
670acc5c-b321-4f21-8dd8-eb85b04d3376;Francisco Rodrigues;joao19@example.com;45;Sul;22/01/2025;8;5335.85
b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38;Théo Borges;da-conceicaotheo@example.com;25;Centro-Oeste;11/01/2025;2;2524.96
30c9c51f-c80b-4af7-9315-fafa7500f785;Cauã Marques;guilherme02@example.net;27;Sudeste;25/01/2025;2;485.49
506e5a9a-b758-488d-ab73-295b344a54b8;Sr. Luan Albuquerque;ravycavalcante@example.com;66;Centro-Oeste;26/02/2025;1;89.97
79db7862-8d7d-4772-a08e-2f5c61177270;Apollo da Rosa;oliver51@example.org;64;Sul;09/02/2025;2;1099.97
a605b7c9-fb07-4e93-8a37-31ab0be3534a;Dr. Guilherme Rocha;rael17@example.org;37;Norte;02/04/2025;1;500.0
2e709838-0190-4620-99dc-abd056febfb9;Ana Luiza Garcia;matteoteixeira@example.com;35;Nordeste;12/03/2025;2;1580.44
033e02f7-1e93-4127-acf7-2140bd9bc648;Pietro Pires;sampaioelisa@example.com;49;Centro-Oeste;04/05/2025;1;739.95
292bd156-db94-4570-9ac7-0ec0ab8ddeb4;Joaquim Porto;aylada-rosa@example.org;41;Nordeste;06/01/2025;4;1807.41
09b2eae6-54eb-4c91-b784-ae08758fc8fa;Maria Sophia Nogueira;juanandrade@example.com;58;Norte;20/03/2025;1;657.48
3b53f64b-7cd6-4da4-82ef-da8b38048786;Catarina Nunes;carolina80@example.org;34;Norte;17/02/2025;2;1375.5
34981735-4d38-4415-a036-35fca88d4108;Liz Ferreira;rcampos@example.net;64;Centro-Oeste;10/02/2025;3;1139.97
59e4b671-4774-4c58-85f8-bc16f7860b50;Beatriz Sá;limaluiz-gustavo@example.com;50;Centro-Oeste;13/01/2025;2;3109.5
a9f948b2-4e63-44bb-be49-3f43b118f68d;Gael Henrique Caldeira;aurora36@example.com;48;Nordeste;13/01/2025;2;1120.96
f2ce7eeb-4c56-4b8f-8bb4-32b3d2e76deb;Guilherme Cunha;ycamargo@example.org;44;Nordeste;19/01/2025;1;430.0
52961fb3-4d40-4b28-9628-ddcd19dd3e8c;Nina Sales;helena16@example.org;63;Sudeste;24/01/2025;6;6854.38
7c059799-bdae-4eff-a83c-510ed2efa93b;Alexia Dias;rodrigo37@example.net;61;Centro-Oeste;08/01/2025;5;7319.82
1a5165ca-3c7c-4d85-a5cf-0041d0a643fe;Rodrigo Sá;giovannamelo@example.org;29;Norte;25/02/2025;3;3305.44
f9a55cf2-a66c-4fa1-b5dc-8a9afb38cd91;Theo Sampaio;maria-sophia06@example.net;58;Nordeste;24/03/2025;3;2949.89
cf03f0c8-0eff-45bd-87eb-340dc74e48ff;Sr. Breno Cavalcanti;marquessarah@example.net;26;Nordeste;28/01/2025;3;2080.43
f72169bb-8096-4718-a051-acef097a1e10;Alexandre Ribeiro;xpinto@example.com;63;Nordeste;09/01/2025;3;4361.92
7d154385-52fb-443b-9954-6eb400257ad1;Paulo Machado;cauada-mata@example.org;54;Centro-Oeste;01/01/2025;4;2139.95
86e52753-7c93-46cc-97d7-a560adb14670;Marina Cavalcante;davi-luccapimenta@example.org;71;Centro-Oeste;01/03/2025;3;2661.42
b07aa066-7354-45ea-a894-9b8d00af5b3a;Maria Flor Macedo;vdias@example.net;75;Nordeste;02/03/2025;2;871.5
4c2272f3-4811-4562-a91c-f19243e8644b;Maria Isis Sales;mariane40@example.org;25;Sudeste;09/01/2025;4;1609.89
9132b63e-f162-47e4-a9c3-49e03602f8ac;Cecília Porto;catarina31@example.com;54;Norte;03/02/2025;4;4590.9
5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f;Dr. Alexandre da Luz;bcaldeira@example.org;18;Sul;22/01/2025;2;279.98
b4adaf89-0ff1-4a9f-ba37-0623bc5fd4dd;Igor Nogueira;carlos-eduardo39@example.com;62;Norte;23/02/2025;2;341.97
4b83b570-8bb4-495a-9976-b2bacc27f386;Marcos Vinicius Mendes;alexia57@example.com;31;Nordeste;28/03/2025;0;0.0
86cac6f4-e238-4e93-bd17-c5e8d5ca69ab;Ana Laura Pacheco;felipe42@example.com;60;Norte;03/04/2025;1;599.97
1036ca81-0bc4-47ba-b0d0-ebcb6949ece5;Ana Liz Pimenta;heloisa36@example.net;36;Sudeste;10/01/2025;1;199.99
96ef2ad6-b97e-4703-86c8-adfe7bf47042;Srta. Helena Moraes;aurora28@example.net;50;Sudeste;03/02/2025;3;972.9
b42a2d93-9aba-4f15-b214-90623e1a963e;Gabriel Camargo;kaiquepinto@example.net;67;Sudeste;05/01/2025;4;5309.41
c3231466-aebb-490e-a4e7-51de57ff51d9;Raquel Moraes;ana-luizacosta@example.com;44;Sul;23/02/2025;2;577.93
51cbf9e5-fb7d-4ba1-98c8-8c483ced4d1f;Maria Clara Pinto;pereiramaria-fernanda@example.com;68;Sul;09/03/2025;2;419.97
3b964c74-ffe6-4994-9580-4c2ac44fc4b8;Isadora Moraes;olivia69@example.org;22;Sudeste;23/01/2025;1;80.0
d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a;Lucas Gabriel Silva;rafael76@example.org;71;Sudeste;17/01/2025;6;2654.88
8f158449-4f40-422f-95b0-2530f020e992;Maria Luiza Cavalcanti;ebrito@example.com;25;Sul;24/01/2025;4;1387.87
de8ede0b-a85c-4e4a-804b-6fabfcf56188;Pedro Henrique Freitas;carolinepeixoto@example.com;59;Sul;04/02/2025;4;7074.93
e3a68a70-7e71-4b55-8639-bd418b15bd94;Sr. João Felipe Freitas;limaraquel@example.net;42;Norte;07/03/2025;3;1029.93
21084dd9-f75d-4e3c-848d-56502e9522d6;Sr. João Nascimento;yda-costa@example.org;36;Sudeste;09/01/2025;3;1354.97
17fc695a-07a0-4a6e-8822-e8f36c031199;Nicole Santos;raquelfarias@example.com;44;Centro-Oeste;12/03/2025;0;0.0
e1fdc6d1-6978-4221-bfb7-5c574b8c031f;Dra. Kamilly Campos;npacheco@example.net;55;Nordeste;18/01/2025;3;3631.94
a84554c3-a3f6-4c61-afb7-0dab2f383b43;Letícia Câmara;das-nevesisaac@example.com;54;Norte;04/05/2025;0;0.0
5e717fca-020a-4497-b4ed-51458d9765c7;Brayan Fogaça;ana-luiza09@example.com;75;Norte;05/05/2025;0;0.0
aa604892-3926-42e9-9b58-eb49c9784b52;Maria Julia Casa Grande;joao-pedro85@example.com;43;Sudeste;17/03/2025;3;5019.93
cbf925b5-6418-46b7-bf2b-43b422e9e527;Arthur Gabriel das Neves;vasconcelosester@example.org;41;Sul;27/01/2025;2;249.99
84182d35-3e71-4433-bd90-b81afbe0e6b8;Dra. Raquel Porto;bvieira@example.org;59;Sul;06/02/2025;4;3257.43
668c879b-d2dc-42c8-b2b8-d8aa21768dd7;Dr. Ravi Lopes;dda-conceicao@example.com;49;Sul;15/01/2025;3;1089.96
046a0df5-cafd-4613-b2bb-912d7da67785;Melina Oliveira;eduarte@example.net;66;Sul;13/02/2025;2;484.96
bd29ede9-cab4-423b-b448-83858de7ad6c;Agatha Pacheco;goncalvesdaniela@example.org;41;Sul;25/01/2025;1;1570.97
